6/13/2025 17:28,"{""time"":185842,""BME_Temp"":29.55,""BME_Humidity"":78.65,""BME_VOC_Ohm"":3.39,""MQ3_Bottom_Analog"":7,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":145,""MQ3_Top_PPM"":0.02}"
6/13/2025 17:29,"{""time"":245842,""BME_Temp"":29.46,""BME_Humidity"":78.89,""BME_VOC_Ohm"":3.29,""MQ3_Bottom_Analog"":46,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":227,""MQ3_Top_PPM"":0.08}"
6/13/2025 17:30,"{""time"":305842,""BME_Temp"":29.38,""BME_Humidity"":78.60,""BME_VOC_Ohm"":3.23,""MQ3_Bottom_Analog"":51,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":234,""MQ3_Top_PPM"":0.08}"
6/13/2025 17:31,"{""time"":365842,""BME_Temp"":29.32,""BME_Humidity"":78.61,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":481,""MQ3_Bottom_PPM"":0.64,""MQ3_Top_Analog"":670,""MQ3_Top_PPM"":2.41}"
6/13/2025 17:32,"{""time"":425842,""BME_Temp"":29.26,""BME_Humidity"":78.66,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":35,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":213,""MQ3_Top_PPM"":0.06}"
6/13/2025 17:33,"{""time"":485842,""BME_Temp"":29.24,""BME_Humidity"":78.94,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":42,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":224,""MQ3_Top_PPM"":0.07}"
6/13/2025 17:34,"{""time"":545842,""BME_Temp"":29.21,""BME_Humidity"":78.69,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":16,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":199,""MQ3_Top_PPM"":0.05}"
6/13/2025 17:35,"{""time"":605842,""BME_Temp"":29.18,""BME_Humidity"":78.69,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":22,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":198,""MQ3_Top_PPM"":0.05}"
6/13/2025 17:36,"{""time"":665842,""BME_Temp"":29.16,""BME_Humidity"":78.64,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":179,""MQ3_Top_PPM"":0.04}"
6/13/2025 17:37,"{""time"":725842,""BME_Temp"":29.15,""BME_Humidity"":78.66,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":49,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/13/2025 17:38,"{""time"":785842,""BME_Temp"":29.15,""BME_Humidity"":78.82,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":246,""MQ3_Top_PPM"":0.10}"
6/13/2025 17:39,"{""time"":845842,""BME_Temp"":29.14,""BME_Humidity"":78.74,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":37,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":198,""MQ3_Top_PPM"":0.05}"
6/13/2025 17:40,"{""time"":905842,""BME_Temp"":29.12,""BME_Humidity"":78.57,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":35,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":203,""MQ3_Top_PPM"":0.05}"
6/13/2025 17:41,"{""time"":65844,""BME_Temp"":29.77,""BME_Humidity"":78.71,""BME_VOC_Ohm"":4.11,""MQ3_Bottom_Analog"":1419,""MQ3_Bottom_PPM"":33.72,""MQ3_Top_Analog"":1535,""MQ3_Top_PPM"":59.81}"
6/13/2025 17:42,"{""time"":125844,""BME_Temp"":29.61,""BME_Humidity"":78.87,""BME_VOC_Ohm"":3.59,""MQ3_Bottom_Analog"":32,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":199,""MQ3_Top_PPM"":0.05}"
6/13/2025 17:43,"{""time"":185844,""BME_Temp"":29.48,""BME_Humidity"":78.79,""BME_VOC_Ohm"":3.38,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":193,""MQ3_Top_PPM"":0.05}"
6/13/2025 17:44,"{""time"":245844,""BME_Temp"":29.38,""BME_Humidity"":78.68,""BME_VOC_Ohm"":3.30,""MQ3_Bottom_Analog"":1014,""MQ3_Bottom_PPM"":8.59,""MQ3_Top_Analog"":1222,""MQ3_Top_PPM"":22.34}"
6/13/2025 17:45,"{""time"":305844,""BME_Temp"":29.30,""BME_Humidity"":78.68,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":80,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":224,""MQ3_Top_PPM"":0.07}"
6/13/2025 17:46,"{""time"":365844,""BME_Temp"":29.25,""BME_Humidity"":78.92,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":22,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/13/2025 17:47,"{""time"":425844,""BME_Temp"":29.21,""BME_Humidity"":78.93,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":29,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":199,""MQ3_Top_PPM"":0.05}"
6/13/2025 17:48,"{""time"":485844,""BME_Temp"":29.17,""BME_Humidity"":78.67,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":132,""MQ3_Top_PPM"":0.02}"
6/13/2025 17:49,"{""time"":545844,""BME_Temp"":29.14,""BME_Humidity"":78.72,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":42,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":214,""MQ3_Top_PPM"":0.06}"
6/13/2025 17:50,"{""time"":605844,""BME_Temp"":29.11,""BME_Humidity"":78.84,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":165,""MQ3_Top_PPM"":0.03}"
6/13/2025 17:51,"{""time"":665844,""BME_Temp"":29.10,""BME_Humidity"":78.92,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":33,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":211,""MQ3_Top_PPM"":0.06}"
6/13/2025 17:52,"{""time"":725844,""BME_Temp"":29.09,""BME_Humidity"":79.05,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":219,""MQ3_Top_PPM"":0.07}"
6/13/2025 17:53,"{""time"":785844,""BME_Temp"":29.08,""BME_Humidity"":78.75,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":1161,""MQ3_Bottom_PPM"":14.56,""MQ3_Top_Analog"":1370,""MQ3_Top_PPM"":36.08}"
6/13/2025 17:54,"{""time"":845844,""BME_Temp"":29.07,""BME_Humidity"":78.82,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":218,""MQ3_Top_PPM"":0.07}"
6/13/2025 17:55,"{""time"":905844,""BME_Temp"":29.05,""BME_Humidity"":78.82,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":47,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":241,""MQ3_Top_PPM"":0.09}"
6/13/2025 17:56,"{""time"":65845,""BME_Temp"":29.71,""BME_Humidity"":79.06,""BME_VOC_Ohm"":4.10,""MQ3_Bottom_Analog"":1233,""MQ3_Bottom_PPM"":18.59,""MQ3_Top_Analog"":1399,""MQ3_Top_PPM"":39.51}"
6/13/2025 17:57,"{""time"":125845,""BME_Temp"":29.54,""BME_Humidity"":78.95,""BME_VOC_Ohm"":3.59,""MQ3_Bottom_Analog"":78,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":206,""MQ3_Top_PPM"":0.06}"
6/13/2025 17:58,"{""time"":185845,""BME_Temp"":29.41,""BME_Humidity"":78.94,""BME_VOC_Ohm"":3.41,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":170,""MQ3_Top_PPM"":0.03}"
6/13/2025 17:59,"{""time"":245845,""BME_Temp"":29.31,""BME_Humidity"":78.74,""BME_VOC_Ohm"":3.31,""MQ3_Bottom_Analog"":57,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":213,""MQ3_Top_PPM"":0.06}"
6/13/2025 18:00,"{""time"":305845,""BME_Temp"":29.23,""BME_Humidity"":78.78,""BME_VOC_Ohm"":3.24,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":134,""MQ3_Top_PPM"":0.02}"
6/13/2025 18:01,"{""time"":365845,""BME_Temp"":29.17,""BME_Humidity"":79.00,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":1243,""MQ3_Bottom_PPM"":19.21,""MQ3_Top_Analog"":1409,""MQ3_Top_PPM"":40.76}"
6/13/2025 18:02,"{""time"":425845,""BME_Temp"":29.13,""BME_Humidity"":79.05,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":530,""MQ3_Bottom_PPM"":0.88,""MQ3_Top_Analog"":697,""MQ3_Top_PPM"":2.76}"
6/13/2025 18:03,"{""time"":485845,""BME_Temp"":29.10,""BME_Humidity"":78.81,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":641,""MQ3_Bottom_PPM"":1.66,""MQ3_Top_Analog"":759,""MQ3_Top_PPM"":3.71}"
6/13/2025 18:04,"{""time"":545845,""BME_Temp"":29.07,""BME_Humidity"":78.86,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":757,""MQ3_Bottom_PPM"":2.95,""MQ3_Top_Analog"":902,""MQ3_Top_PPM"":6.91}"
6/13/2025 18:05,"{""time"":605845,""BME_Temp"":29.05,""BME_Humidity"":78.90,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":142,""MQ3_Top_PPM"":0.02}"
6/13/2025 18:06,"{""time"":665845,""BME_Temp"":29.04,""BME_Humidity"":79.14,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":44,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":222,""MQ3_Top_PPM"":0.07}"
6/13/2025 18:07,"{""time"":725845,""BME_Temp"":29.03,""BME_Humidity"":79.03,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":42,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":211,""MQ3_Top_PPM"":0.06}"
6/13/2025 18:08,"{""time"":785845,""BME_Temp"":29.02,""BME_Humidity"":78.86,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":752,""MQ3_Bottom_PPM"":2.88,""MQ3_Top_Analog"":893,""MQ3_Top_PPM"":6.66}"
6/13/2025 18:09,"{""time"":845845,""BME_Temp"":29.01,""BME_Humidity"":78.85,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":21,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":196,""MQ3_Top_PPM"":0.05}"
6/13/2025 18:10,"{""time"":905845,""BME_Temp"":28.99,""BME_Humidity"":78.86,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":787,""MQ3_Bottom_PPM"":3.39,""MQ3_Top_Analog"":935,""MQ3_Top_PPM"":7.89}"
6/13/2025 18:11,"{""time"":65849,""BME_Temp"":29.65,""BME_Humidity"":79.11,""BME_VOC_Ohm"":4.12,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":141,""MQ3_Top_PPM"":0.02}"
6/13/2025 18:12,"{""time"":125849,""BME_Temp"":29.50,""BME_Humidity"":79.33,""BME_VOC_Ohm"":3.59,""MQ3_Bottom_Analog"":20,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":203,""MQ3_Top_PPM"":0.05}"
6/13/2025 18:13,"{""time"":185849,""BME_Temp"":29.37,""BME_Humidity"":79.00,""BME_VOC_Ohm"":3.39,""MQ3_Bottom_Analog"":31,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":179,""MQ3_Top_PPM"":0.04}"
6/13/2025 18:14,"{""time"":245849,""BME_Temp"":29.27,""BME_Humidity"":78.94,""BME_VOC_Ohm"":3.30,""MQ3_Bottom_Analog"":523,""MQ3_Bottom_PPM"":0.84,""MQ3_Top_Analog"":697,""MQ3_Top_PPM"":2.76}"
6/13/2025 18:15,"{""time"":305849,""BME_Temp"":29.18,""BME_Humidity"":78.84,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":207,""MQ3_Top_PPM"":0.06}"
6/13/2025 18:16,"{""time"":365849,""BME_Temp"":29.12,""BME_Humidity"":78.90,""BME_VOC_Ohm"":3.23,""MQ3_Bottom_Analog"":62,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":230,""MQ3_Top_PPM"":0.08}"
6/13/2025 18:17,"{""time"":425849,""BME_Temp"":29.08,""BME_Humidity"":79.09,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":39,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":211,""MQ3_Top_PPM"":0.06}"
6/13/2025 18:18,"{""time"":485849,""BME_Temp"":29.05,""BME_Humidity"":79.15,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":921,""MQ3_Bottom_PPM"":5.98,""MQ3_Top_Analog"":1095,""MQ3_Top_PPM"":14.40}"
6/13/2025 18:19,"{""time"":545849,""BME_Temp"":29.03,""BME_Humidity"":78.89,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":17,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":190,""MQ3_Top_PPM"":0.04}"
6/13/2025 18:20,"{""time"":605849,""BME_Temp"":29.00,""BME_Humidity"":78.88,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":16,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":182,""MQ3_Top_PPM"":0.04}"
6/13/2025 18:21,"{""time"":665849,""BME_Temp"":28.98,""BME_Humidity"":78.89,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":21,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":192,""MQ3_Top_PPM"":0.05}"
6/13/2025 18:22,"{""time"":725849,""BME_Temp"":28.96,""BME_Humidity"":78.83,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":746,""MQ3_Bottom_PPM"":2.80,""MQ3_Top_Analog"":965,""MQ3_Top_PPM"":8.88}"
6/13/2025 18:23,"{""time"":785849,""BME_Temp"":28.95,""BME_Humidity"":78.93,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":149,""MQ3_Top_PPM"":0.02}"
6/13/2025 18:24,"{""time"":845849,""BME_Temp"":28.95,""BME_Humidity"":79.26,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":33,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/13/2025 18:25,"{""time"":905849,""BME_Temp"":28.95,""BME_Humidity"":78.94,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":21,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":146,""MQ3_Top_PPM"":0.02}"
6/13/2025 18:27,"{""time"":66150,""BME_Temp"":29.61,""BME_Humidity"":78.92,""BME_VOC_Ohm"":4.11,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":154,""MQ3_Top_PPM"":0.02}"
6/13/2025 18:28,"{""time"":126150,""BME_Temp"":29.43,""BME_Humidity"":78.91,""BME_VOC_Ohm"":3.62,""MQ3_Bottom_Analog"":58,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":222,""MQ3_Top_PPM"":0.07}"
6/13/2025 18:29,"{""time"":186150,""BME_Temp"":29.30,""BME_Humidity"":78.95,""BME_VOC_Ohm"":3.39,""MQ3_Bottom_Analog"":28,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":201,""MQ3_Top_PPM"":0.05}"
6/13/2025 18:30,"{""time"":246150,""BME_Temp"":29.20,""BME_Humidity"":79.09,""BME_VOC_Ohm"":3.31,""MQ3_Bottom_Analog"":28,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":213,""MQ3_Top_PPM"":0.06}"
6/13/2025 18:31,"{""time"":306150,""BME_Temp"":29.14,""BME_Humidity"":79.15,""BME_VOC_Ohm"":3.24,""MQ3_Bottom_Analog"":1152,""MQ3_Bottom_PPM"":14.12,""MQ3_Top_Analog"":1346,""MQ3_Top_PPM"":33.45}"
6/13/2025 18:32,"{""time"":366150,""BME_Temp"":29.08,""BME_Humidity"":78.99,""BME_VOC_Ohm"":3.23,""MQ3_Bottom_Analog"":33,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/13/2025 18:33,"{""time"":426150,""BME_Temp"":29.03,""BME_Humidity"":78.96,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":26,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":195,""MQ3_Top_PPM"":0.05}"
6/13/2025 18:34,"{""time"":486150,""BME_Temp"":29.00,""BME_Humidity"":78.96,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":45,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/13/2025 18:35,"{""time"":546150,""BME_Temp"":28.97,""BME_Humidity"":79.15,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":17,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":194,""MQ3_Top_PPM"":0.05}"
6/13/2025 18:36,"{""time"":606150,""BME_Temp"":28.96,""BME_Humidity"":79.21,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":25,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":192,""MQ3_Top_PPM"":0.05}"
6/13/2025 18:37,"{""time"":666150,""BME_Temp"":28.95,""BME_Humidity"":79.08,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":550,""MQ3_Bottom_PPM"":0.99,""MQ3_Top_Analog"":720,""MQ3_Top_PPM"":3.09}"
6/13/2025 18:38,"{""time"":726150,""BME_Temp"":28.93,""BME_Humidity"":78.93,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/13/2025 18:39,"{""time"":786150,""BME_Temp"":28.91,""BME_Humidity"":78.95,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":45,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":212,""MQ3_Top_PPM"":0.06}"
6/13/2025 18:40,"{""time"":846150,""BME_Temp"":28.90,""BME_Humidity"":79.05,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":157,""MQ3_Top_PPM"":0.03}"
6/13/2025 18:41,"{""time"":906150,""BME_Temp"":28.90,""BME_Humidity"":79.28,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":50,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/13/2025 18:42,"{""time"":65842,""BME_Temp"":29.61,""BME_Humidity"":79.24,""BME_VOC_Ohm"":4.11,""MQ3_Bottom_Analog"":1306,""MQ3_Bottom_PPM"":23.61,""MQ3_Top_Analog"":1488,""MQ3_Top_PPM"":51.92}"
