Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes,Time_from_Start_Minutes
2025-06-13 17:30:00,305842,29.05889423076923,79.01033653846154,3.289855769230769,199.79807692307693,1.8514423076923079,362.4519230769231,3.919134615384615,3891,28
2025-06-13 17:31:00,365842,29.056985645933015,79.0122966507177,3.2897607655502394,198.8421052631579,1.8425837320574163,361.27272727272725,3.9004306220095692,3890,29
2025-06-13 17:32:00,425842,29.054809523809524,79.01433333333333,3.2894761904761904,203.2047619047619,1.8928571428571428,365.5,3.9982380952380954,3889,30
2025-06-13 17:33:00,485842,29.052464454976302,79.01620853080568,3.2890995260663507,202.33649289099526,1.8838862559241707,364.62085308056874,3.9794786729857816,3888,31
2025-06-13 17:34:00,545842,29.04995283018868,79.01806603773586,3.2886320754716984,201.4245283018868,1.875,363.66037735849056,3.9608490566037737,3887,32
2025-06-13 17:35:00,605842,29.047323943661972,79.0199530516432,3.2881690140845072,200.55399061032864,1.8661971830985915,362.81220657277,3.9424413145539905,3886,33
2025-06-13 17:36:00,665842,29.0446261682243,79.02191588785045,3.287710280373832,199.61682242990653,1.8574766355140186,361.6588785046729,3.9240654205607477,3885,34
2025-06-13 17:37:00,725842,29.04186046511628,79.02386046511629,3.2871627906976744,198.88837209302326,1.8488372093023255,360.7627906976744,3.9059534883720928,3884,35
2025-06-13 17:38:00,785842,29.039074074074072,79.02583333333334,3.28662037037037,197.96759259259258,1.8402777777777777,359.6111111111111,3.8879166666666665,3883,36
2025-06-13 17:39:00,845842,29.03622119815668,79.02774193548387,3.286082949308756,197.08294930875576,1.8317972350230414,358.80645161290323,3.870184331797235,3882,37
2025-06-13 17:40:00,905842,29.033348623853215,79.02954128440366,3.2855963302752293,196.17889908256882,1.823394495412844,357.73394495412845,3.8524770642201838,3881,38
2025-06-13 17:41:00,65844,29.030456621004568,79.03123287671232,3.285114155251142,195.34246575342465,1.8150684931506849,356.9086757990868,3.835068493150685,3880,39
2025-06-13 17:42:00,125844,29.03063636363636,79.03349999999999,3.289,200.8,1.9495454545454545,362.45,4.124727272727273,3879,40
2025-06-13 17:43:00,185844,29.03,79.03561085972851,3.2904977375565614,199.89140271493213,1.9407239819004525,361.58371040723983,4.106199095022625,3878,41
2025-06-13 17:44:00,245844,29.02873873873874,79.03752252252254,3.291081081081081,199.2072072072072,1.931981981981982,360.77477477477476,4.087882882882883,3877,42
2025-06-13 17:45:00,305844,29.027040358744394,79.03937219730942,3.291210762331839,198.52914798206277,1.923318385650224,360.0224215246637,4.069775784753363,3876,43
2025-06-13 17:46:00,365844,29.025000000000002,79.04098214285715,3.2910714285714286,197.84821428571428,1.9147321428571427,359.20089285714283,4.051785714285715,3875,44
2025-06-13 17:47:00,425844,29.022755555555555,79.04266666666666,3.2908444444444447,196.9688888888889,1.906222222222222,358.1022222222222,4.033822222222223,3874,45
2025-06-13 17:48:00,485844,29.020309734513276,79.04433628318584,3.2905309734513275,196.16814159292036,1.8977876106194689,357.29646017699116,4.016150442477876,3873,46
2025-06-13 17:49:00,545844,29.017709251101323,79.04594713656388,3.2901321585903083,195.30396475770925,1.8894273127753303,356.1762114537445,3.998502202643172,3872,47
2025-06-13 17:50:00,605844,29.015,79.04767543859649,3.2896491228070173,197.80701754385964,1.8946491228070177,358.49122807017545,4.009122807017544,3871,48
2025-06-13 17:51:00,665844,29.01222707423581,79.04938864628822,3.289213973799127,197.0131004366812,1.8863755458515286,357.71615720524017,3.9917903930131002,3870,49
2025-06-13 17:52:00,725844,29.009391304347826,79.051,3.2887391304347826,196.18260869565216,1.8781739130434782,356.88260869565215,3.974565217391304,3869,50
2025-06-13 17:53:00,785844,29.006536796536796,79.05259740259741,3.2882683982683982,201.46753246753246,2.015108225108225,362.06493506493507,4.231341991341991,3868,51
2025-06-13 17:54:00,845844,29.003620689655172,79.05413793103449,3.287801724137931,200.68534482758622,2.0064224137931035,361.2844827586207,4.213275862068966,3867,52
2025-06-13 17:55:00,905844,29.00068669527897,79.05566523605151,3.287296137339056,205.6609442060086,2.1181545064377683,366.15021459227466,4.422789699570815,3866,53
2025-06-13 17:56:00,65845,28.997735042735044,79.05730769230769,3.286837606837607,204.9145299145299,2.109102564102564,365.3205128205128,4.404017094017094,3865,54
2025-06-13 17:57:00,125845,28.997617021276593,79.05910638297873,3.290510638297872,204.04255319148936,2.100127659574468,364.2425531914894,4.38531914893617,3864,55
2025-06-13 17:58:00,185845,28.996779661016948,79.0606779661017,3.2919491525423727,203.29661016949152,2.0912288135593218,363.46610169491527,4.366906779661017,3863,56
2025-06-13 17:59:00,245845,28.99535864978903,79.06232067510548,3.2925316455696203,206.52742616033754,2.112911392405063,366.704641350211,4.417510548523207,3862,57
2025-06-13 18:00:00,305845,28.993529411764705,79.06390756302521,3.2926470588235293,205.6596638655462,2.1040336134453783,365.8151260504202,4.399033613445378,3861,58
2025-06-13 18:01:00,365845,28.991380753138074,79.06535564853556,3.29255230125523,204.82008368200837,2.0952301255230124,365.06276150627616,4.380794979079498,3860,59
2025-06-13 18:02:00,425845,28.988999999999997,79.06695833333333,3.292333333333333,203.97916666666666,2.0865,364.1958333333333,4.362666666666667,3859,60
2025-06-13 18:03:00,485845,28.98647302904564,79.06829875518672,3.291991701244813,208.6265560165975,2.1816182572614107,368.8091286307054,4.552323651452282,3858,61
2025-06-13 18:04:00,545845,28.983801652892563,79.06962809917354,3.2916528925619835,207.83471074380165,2.172603305785124,368.004132231405,4.533636363636364,3857,62
2025-06-13 18:05:00,605845,28.981028806584362,79.07090534979423,3.2912345679012347,206.97942386831275,2.163662551440329,366.85185185185185,4.514979423868313,3856,63
2025-06-13 18:06:00,665845,28.978196721311477,79.07217213114754,3.2908196721311476,206.13114754098362,2.154795081967213,365.7336065573771,4.496516393442623,3855,64
2025-06-13 18:07:00,725845,28.97530612244898,79.07334693877552,3.2903673469387753,205.3795918367347,2.146,364.9061224489796,4.478285714285715,3854,65
2025-06-13 18:08:00,785845,28.972357723577236,79.07459349593495,3.289918699186992,204.54471544715446,2.1372764227642276,364.0650406504065,4.46020325203252,3853,66
2025-06-13 18:09:00,845845,28.969392712550604,79.07582995951417,3.289473684210526,203.7165991902834,2.1286234817813763,363.2631578947368,4.442267206477733,3852,67
2025-06-13 18:10:00,905845,28.96641129032258,79.07689516129032,3.2889919354838706,203.16532258064515,2.1200403225806452,363.09274193548384,4.4252419354838715,3851,68
2025-06-13 18:11:00,65849,28.963413654618474,79.07799196787148,3.28855421686747,202.34939759036143,2.1115261044176705,362.2128514056225,4.407550200803213,3850,69
2025-06-13 18:12:00,125849,28.96308,79.07916,3.29204,201.64,2.10308,361.46,4.39004,3849,70
2025-06-13 18:13:00,185849,28.96207171314741,79.08035856573704,3.293426294820717,204.53386454183266,2.1192031872509958,364.67330677290835,4.446653386454183,3848,71
2025-06-13 18:14:00,245849,28.96055555555556,79.08150793650795,3.2939285714285718,203.72222222222223,2.1107936507936507,363.6309523809524,4.429047619047618,3847,72
2025-06-13 18:15:00,305849,28.958616600790513,79.08256916996048,3.2940316205533597,203.02766798418972,2.102450592885375,362.8853754940711,4.411660079051384,3846,73
2025-06-13 18:16:00,365849,28.956417322834646,79.08374015748032,3.2939370078740158,202.23622047244095,2.0941732283464565,362.1496062992126,4.394448818897638,3845,74
2025-06-13 18:17:00,425849,28.954,79.08482352941176,3.293725490196078,201.44313725490196,2.085960784313725,361.10980392156864,4.377254901960785,3844,75
2025-06-13 18:18:00,485849,28.95140625,79.0858984375,3.2934375,200.6796875,2.0778125,360.34375,4.3602734375,3843,76
2025-06-13 18:19:00,545849,28.948715953307392,79.08688715953308,3.2930739299610896,199.8988326848249,2.069727626459144,359.3346303501946,4.343346303501946,3842,77
2025-06-13 18:20:00,605849,28.94593023255814,79.08806201550388,3.2927131782945738,199.12403100775194,2.061705426356589,358.54651162790697,4.326589147286822,3841,78
2025-06-13 18:21:00,665849,28.943088803088806,79.08899613899614,3.2923166023166024,198.35521235521236,2.0537451737451735,357.7683397683398,4.31,3840,79
2025-06-13 18:22:00,725849,28.940192307692307,79.08984615384615,3.2918846153846153,197.59230769230768,2.0458461538461536,356.8,4.293461538461538,3839,80
2025-06-13 18:23:00,785849,28.937241379310343,79.09080459770115,3.291455938697318,196.8352490421456,2.038007662835249,355.77777777777777,4.277011494252873,3838,81
2025-06-13 18:24:00,845849,28.934274809160303,79.09175572519084,3.2910305343511452,196.15267175572518,2.030229007633588,355.118320610687,4.260839694656489,3837,82
2025-06-13 18:25:00,905849,28.9312927756654,79.09262357414448,3.290570342205323,195.40684410646386,2.0225095057034217,354.1596958174905,4.24467680608365,3836,83
2025-06-13 18:27:00,66150,28.928295454545452,79.09375,3.2901136363636363,196.8219696969697,2.0190530303030303,355.54545454545456,4.24030303030303,3834,85
2025-06-13 18:28:00,126150,28.927849056603772,79.09483018867925,3.293396226415094,196.11698113207547,2.011433962264151,354.8452830188679,4.224415094339623,3833,86
2025-06-13 18:29:00,186150,28.926766917293236,79.09597744360902,3.294699248120301,199.5375939849624,2.049022556390977,358.3646616541353,4.3139473684210525,3832,87
2025-06-13 18:30:00,246150,28.925168539325846,79.09715355805243,3.2952059925093633,200.49063670411985,2.0433333333333334,359.35955056179773,4.304868913857678,3831,88
2025-06-13 18:31:00,306150,28.92320895522388,79.09824626865672,3.2953358208955223,199.75746268656715,2.035708955223881,358.67910447761193,4.288955223880597,3830,89
2025-06-13 18:32:00,366150,28.92096654275093,79.09925650557621,3.295241635687732,199.01486988847583,2.0281412639405207,357.8921933085502,4.273085501858736,3829,90
2025-06-13 18:33:00,426150,28.918518518518518,79.10014814814815,3.2950370370370368,198.27777777777777,2.0206296296296298,357.1296296296296,4.257333333333333,3828,91
2025-06-13 18:34:00,486150,28.915904059040592,79.10110701107011,3.294760147601476,197.78228782287823,2.0131734317343177,356.5793357933579,4.241845018450184,3827,92
2025-06-13 18:35:00,546150,28.913198529411765,79.10202205882354,3.2944117647058824,200.6433823529412,2.0330882352941178,359.4117647058824,4.285551470588236,3826,93
2025-06-13 18:36:00,606150,28.91040293040293,79.10282051282051,3.294029304029304,199.9267399267399,2.0256410256410255,358.73260073260076,4.26996336996337,3825,94
2025-06-13 18:37:00,666150,28.907554744525548,79.10368613138687,3.2936496350364965,202.71167883211677,2.0440145985401457,361.485401459854,4.310437956204379,3824,95
2025-06-13 18:38:00,726150,28.904654545454544,79.10447272727272,3.2932727272727274,202.07272727272726,2.036581818181818,360.8109090909091,4.294909090909091,3823,96
2025-06-13 18:39:00,786150,28.901702898550724,79.10528985507247,3.2928623188405797,201.34057971014494,2.029202898550724,360.17753623188406,4.279492753623189,3822,97
2025-06-13 18:40:00,846150,28.89873646209386,79.10602888086642,3.292418772563177,200.61371841155236,2.021877256317689,359.3393501805054,4.264079422382672,3821,98
2025-06-13 18:41:00,906150,28.895755395683455,79.10676258992805,3.2920503597122304,202.09712230215828,2.019748201438849,360.67625899280574,4.2604316546762595,3820,99
2025-06-13 18:42:00,65842,28.892759856630825,79.10759856630824,3.2916487455197134,201.37275985663084,2.0125089605734767,359.89964157706095,4.245232974910395,3819,100
2025-06-13 18:43:00,125842,28.892178571428573,79.10857142857144,3.29475,200.68928571428572,2.0053214285714285,359.08214285714286,4.230107142857143,3818,101
2025-06-13 18:44:00,185842,28.890960854092526,79.10971530249111,3.2959786476868325,199.97508896797154,1.998185053380783,358.48042704626334,4.215195729537367,3817,102
2025-06-13 18:45:00,245842,28.88929078014184,79.11081560283688,3.2964539007092197,199.64893617021278,1.9911347517730495,358.4255319148936,4.2012056737588654,3816,103
2025-06-13 18:46:00,305842,28.887279151943464,79.11190812720848,3.2965724381625443,198.9434628975265,1.9840989399293287,357.57950530035333,4.186395759717315,3815,104
2025-06-13 18:47:00,365842,28.885,79.11302816901409,3.296478873239437,198.24295774647888,1.977112676056338,356.693661971831,4.171690140845071,3814,105
2025-06-13 18:48:00,425842,28.882561403508774,79.1141052631579,3.296280701754386,197.54736842105262,1.9701754385964911,356.059649122807,4.15719298245614,3813,106
2025-06-13 18:49:00,485842,28.879965034965036,79.11520979020979,3.296013986013986,196.85664335664336,1.9632867132867133,355.0839160839161,4.142657342657342,3812,107
2025-06-13 18:50:00,545842,28.87728222996516,79.11637630662021,3.295679442508711,196.17073170731706,1.956445993031359,354.2682926829268,4.128257839721254,3811,108
2025-06-13 18:51:00,605842,28.87451388888889,79.11715277777779,3.2953472222222224,196.9375,1.9510416666666666,355.00694444444446,4.118680555555556,3810,109
2025-06-13 18:52:00,665842,28.87166089965398,79.11778546712803,3.295017301038062,200.60553633217992,2.013910034602076,358.53979238754323,4.2316608996539795,3809,110
2025-06-13 18:53:00,725842,28.868758620689658,79.11851724137931,3.294655172413793,199.91379310344828,2.006965517241379,357.8758620689655,4.2171724137931035,3808,111
2025-06-13 18:54:00,785842,28.865841924398623,79.1192439862543,3.294295532646048,200.82130584192439,2.002027491408935,358.87972508591065,4.210137457044674,3807,112
2025-06-13 18:55:00,845842,28.862910958904106,79.12006849315068,3.2939041095890413,203.41095890410958,2.018801369863014,361.5171232876712,4.251369863013699,3806,113
2025-06-13 18:56:00,905842,28.859965870307164,79.12088737201364,3.293481228668942,202.71672354948805,2.011911262798635,360.5870307167236,4.236860068259386,3805,114
2025-06-13 18:57:00,65844,28.857006802721084,79.12173469387756,3.2931292517006803,202.02721088435374,2.0050680272108843,359.86394557823127,4.222517006802721,3804,115
2025-06-13 18:58:00,125844,28.85633898305085,79.12274576271186,3.2961016949152544,201.34237288135594,1.998271186440678,359.22033898305085,4.208305084745763,3803,116
2025-06-13 18:59:00,185844,28.85506756756757,79.12391891891892,3.2972635135135135,200.6689189189189,1.9915202702702703,358.56418918918916,4.194189189189189,3802,117
2025-06-13 19:00:00,245844,28.853367003367005,79.12484848484848,3.2977104377104376,199.993265993266,1.9848148148148148,357.8619528619529,4.18013468013468,3801,118
2025-06-13 19:01:00,305844,28.851342281879198,79.12570469798658,3.297818791946309,201.81208053691276,1.9873825503355704,359.5436241610738,4.185503355704698,3800,119
2025-06-13 19:02:00,365844,28.849063545150504,79.126254180602,3.297725752508361,201.14046822742475,1.9807357859531773,358.8428093645485,4.171571906354515,3799,120
2025-06-13 19:03:00,425844,28.8466,79.12689999999999,3.2975333333333334,200.47,1.9741333333333333,358.12666666666667,4.157733333333333,3798,121
2025-06-13 19:04:00,485844,28.844019933554815,79.12764119601329,3.2972425249169435,199.88039867109634,1.9675747508305648,357.4750830564784,4.144019933554817,3797,122
2025-06-13 19:05:00,545844,28.84132450331126,79.12834437086092,3.296953642384106,203.03973509933775,2.0081456953642385,360.5662251655629,4.223145695364239,3796,123
2025-06-13 19:06:00,605844,28.838547854785478,79.12917491749175,3.2966336633663365,202.36963696369637,2.0015181518151817,359.8514851485148,4.20927392739274,3795,124
2025-06-13 19:07:00,665844,28.835756578947368,79.13003289473684,3.296282894736842,201.70394736842104,1.994934210526316,359.23026315789474,4.195526315789474,3794,125
2025-06-13 19:08:00,725844,28.83291803278689,79.13068852459017,3.295901639344262,201.05901639344262,1.988393442622951,358.6819672131148,4.181934426229509,3793,126
2025-06-13 19:09:00,785844,28.83003267973856,79.13127450980392,3.2955228758169937,204.4346405228758,2.042843137254902,362.16339869281046,4.30781045751634,3792,127
2025-06-13 19:10:00,845844,28.8271335504886,79.13192182410424,3.2951465798045603,203.78827361563518,2.0361889250814333,361.5211726384365,4.293876221498372,3791,128
2025-06-13 19:11:00,905844,28.82422077922078,79.13256493506493,3.294772727272727,203.12662337662337,2.029577922077922,360.62012987012986,4.279935064935065,3790,129
2025-06-13 19:12:00,65850,28.821294498381878,79.13320388349514,3.294401294498382,202.5210355987055,2.023009708737864,359.97411003236243,4.266181229773463,3789,130
2025-06-13 19:13:00,125850,28.82058064516129,79.13403225806451,3.2972258064516127,201.86774193548388,2.016483870967742,359.3354838709677,4.252516129032258,3788,131
2025-06-13 19:14:00,185850,28.819292604501605,79.13485530546623,3.2983279742765275,204.79099678456592,2.049324758842444,362.38263665594855,4.333794212218649,3787,132
2025-06-13 19:15:00,245850,28.817596153846154,79.13564102564102,3.29875,204.14102564102564,2.0427564102564104,361.73397435897436,4.319999999999999,3786,133
2025-06-13 19:16:00,305850,28.815559105431312,79.1364536741214,3.298849840255591,206.70926517571885,2.063035143769968,364.29392971246006,4.364600638977636,3785,134
2025-06-13 19:17:00,365850,28.813312101910824,79.1371974522293,3.2987579617834393,206.05095541401275,2.0564649681528664,363.6369426751592,4.350796178343949,3784,135
2025-06-13 19:18:00,425850,28.81088888888889,79.13790476190476,3.2985396825396824,209.36507936507937,2.112349206349206,366.9873015873016,4.470444444444444,3783,136
2025-06-13 19:19:00,485850,28.808322784810127,79.1385759493671,3.298291139240506,211.5727848101266,2.1235443037974684,369.12025316455697,4.49376582278481,3782,137
2025-06-13 19:20:00,545850,28.805678233438485,79.1393690851735,3.29801261829653,210.94006309148264,2.1168454258675076,368.50473186119876,4.47968454258675,3781,138
2025-06-13 19:21:00,605850,28.802955974842767,79.14056603773585,3.2976729559748432,210.27672955974842,2.110188679245283,367.8050314465409,4.46566037735849,3780,139
2025-06-13 19:22:00,665850,28.800188087774295,79.14144200626959,3.297335423197492,214.06269592476488,2.208965517241379,371.69905956112854,4.68576802507837,3779,140
2025-06-13 19:23:00,725850,28.79740625,79.14221875,3.2969999999999997,213.39375,2.2020625,370.975,4.6711875,3778,141
2025-06-13 19:24:00,785850,28.794579439252335,79.14292834890966,3.296635514018692,212.7289719626168,2.195202492211838,370.33956386292834,4.656728971962616,3777,142
2025-06-13 19:25:00,845850,28.791739130434784,79.14378881987578,3.2962732919254663,213.6552795031056,2.190807453416149,371.2080745341615,4.649006211180124,3776,143
2025-06-13 19:26:00,905850,28.788885448916407,79.14461300309597,3.2958823529411765,212.9938080495356,2.1840247678018576,370.5046439628483,4.634674922600619,3775,144
2025-06-13 19:27:00,65840,28.786018518518517,79.14537037037037,3.295493827160494,212.33641975308643,2.1772839506172836,369.8024691358025,4.620432098765432,3774,145
2025-06-13 19:28:00,125840,28.785230769230772,79.14627692307693,3.2982153846153848,215.46461538461537,2.2270153846153846,372.99384615384616,4.7308615384615385,3773,146
2025-06-13 19:29:00,185840,28.783926380368097,79.14723926380368,3.299294478527607,216.40184049079755,2.222730061349693,374.2453987730061,4.728957055214725,3772,147
2025-06-13 19:30:00,245840,28.782232415902143,79.14816513761468,3.2996941896024463,215.782874617737,2.215932721712538,373.5474006116208,4.714556574923548,3771,148
2025-06-13 19:31:00,305840,28.780243902439025,79.14905487804877,3.2997865853658532,218.7621951219512,2.258719512195122,376.5792682926829,4.809512195121951,3770,149
2025-06-13 19:32:00,365840,28.77802431610942,79.14975683890577,3.2996960486322187,218.09726443768997,2.251854103343465,375.79331306990883,4.794924012158055,3769,150
2025-06-13 19:33:00,425840,28.775636363636362,79.15042424242424,3.299515151515151,217.6090909090909,2.245030303030303,375.22727272727275,4.780515151515151,3768,151
2025-06-13 19:34:00,485840,28.77311178247734,79.15102719033233,3.299274924471299,217.13897280966768,2.238247734138973,374.7522658610272,4.766283987915408,3767,152
2025-06-13 19:35:00,545840,28.77051204819277,79.15150602409638,3.298975903614458,217.8012048192771,2.232921686746988,375.35843373493975,4.756265060240963,3766,153
2025-06-13 19:36:00,605840,28.76783783783784,79.15201201201201,3.2986486486486486,217.17717717717719,2.2262162162162165,374.7147147147147,4.742072072072072,3765,154
2025-06-13 19:37:00,665840,28.76511976047904,79.15260479041916,3.298293413173653,216.52694610778443,2.2195508982035927,373.84730538922156,4.727874251497005,3764,155
2025-06-13 19:38:00,725840,28.762358208955224,79.15310447761195,3.2979402985074624,215.88059701492537,2.2129253731343286,373.17313432835823,4.713820895522389,3763,156
2025-06-13 19:39:00,785840,28.75955357142857,79.15363095238095,3.297589285714286,218.4047619047619,2.237083333333333,375.6845238095238,4.765178571428571,3762,157
2025-06-13 19:40:00,845840,28.75673590504451,79.15412462908012,3.297240356083086,217.7566765578635,2.2304451038575666,374.893175074184,4.75106824925816,3761,158
2025-06-13 19:41:00,905840,28.753905325443785,79.15452662721893,3.2968934911242602,217.11242603550295,2.2238461538461536,374.18934911242604,4.73707100591716,3760,159
2025-06-13 19:42:00,65847,28.751061946902656,79.15492625368732,3.296519174041298,216.47197640117994,2.2172861356932154,373.51032448377583,4.723156342182891,3759,160
2025-06-13 19:43:00,125847,28.75020588235294,79.1555,3.2990882352941178,215.83529411764707,2.2107647058823527,372.7705882352941,4.709294117647059,3758,161
2025-06-13 19:44:00,185847,28.74885630498534,79.15604105571848,3.3001173020527856,215.2023460410557,2.204281524926686,372.0,4.695513196480938,3757,162
2025-06-13 19:45:00,245847,28.747134502923977,79.15643274853801,3.3004970760233916,214.57309941520467,2.1978362573099415,371.2865497076023,4.6818128654970765,3756,163
2025-06-13 19:46:00,305847,28.745131195335276,79.15679300291545,3.3005830903790083,213.96501457725947,2.1914285714285713,370.7113702623907,4.668250728862974,3755,164
2025-06-13 19:47:00,365847,28.742906976744184,79.15712209302325,3.300494186046512,213.34302325581396,2.185058139534884,369.9796511627907,4.654709302325582,3754,165
2025-06-13 19:48:00,425847,28.740521739130433,79.15707246376812,3.3002898550724633,214.31594202898552,2.1815942028985504,371.2260869565217,4.654173913043478,3753,166
2025-06-13 19:49:00,485847,28.738034682080926,79.15684971098266,3.3000578034682078,213.69653179190752,2.1752890173410404,370.5693641618497,4.64078034682081,3752,167
2025-06-13 19:50:00,545847,28.735446685878966,79.15703170028819,3.299740634005764,213.0806916426513,2.169020172910663,369.9020172910663,4.627463976945245,3751,168
2025-06-13 19:51:00,605847,28.732816091954025,79.15666666666667,3.299425287356322,212.4683908045977,2.162787356321839,369.0574712643678,4.614166666666667,3750,169
2025-06-13 19:52:00,665847,28.730114613180515,79.15567335243553,3.2990830945558742,211.8595988538682,2.1565902578796563,368.43266475644697,4.601002865329513,3749,170
2025-06-13 19:53:00,725847,28.727371428571427,79.15425714285715,3.2987142857142855,211.25428571428571,2.1504285714285714,367.78,4.587914285714286,3748,171
2025-06-13 19:54:00,785847,28.724586894586896,79.15239316239317,3.2983760683760686,210.65242165242165,2.144301994301994,367.23361823361824,4.5749572649572645,3747,172
2025-06-13 19:55:00,845847,28.72176136363636,79.15022727272728,3.298039772727273,210.05397727272728,2.1382102272727272,366.34659090909093,4.561960227272727,3746,173
2025-06-13 19:56:00,905847,28.718923512747878,79.1484702549575,3.2976770538243625,209.45892351274787,2.1321529745042493,365.5410764872521,4.549036827195467,3745,174
2025-06-13 19:57:00,65440,28.716101694915253,79.14774011299434,3.29728813559322,212.3050847457627,2.17590395480226,368.3502824858757,4.634943502824859,3744,175
2025-06-13 19:58:00,125440,28.7152676056338,79.14738028169015,3.299718309859155,215.93239436619717,2.2914084507042256,371.90985915492956,4.84625352112676,3743,176
2025-06-13 19:59:00,185440,28.713960674157303,79.1473595505618,3.3006460674157303,215.32584269662922,2.28497191011236,371.2752808988764,4.832696629213483,3742,177
2025-06-13 20:00:00,245440,28.71229691876751,79.14731092436975,3.300980392156863,214.72268907563026,2.278571428571429,370.6386554621849,4.81921568627451,3741,178
