Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes,Time_from_Start_Minutes
2025-06-13 19:13:00,125850,29.32,79.31,3.6,34,0.0,201,0.05,3788,131
2025-06-13 19:14:00,185850,29.19,79.27,3.39,37,0.0,144,0.02,3787,132
2025-06-13 19:15:00,245850,29.08,79.07,3.3,5,0.0,182,0.04,3786,133
2025-06-13 19:16:00,305850,29.01,78.93,3.23,1535,47.97,1266,25.84,3785,134
2025-06-13 19:17:00,365850,28.95,78.7,3.2,32,0.0,182,0.04,3784,135
2025-06-13 19:18:00,425850,28.89,78.46,3.19,10,0.0,192,0.05,3783,136
2025-06-13 19:19:00,485850,28.84,78.32,3.18,621,1.49,772,3.94,3782,137
2025-06-13 19:20:00,545850,28.81,78.4,3.18,51,0.0,202,0.05,3781,138
2025-06-13 19:21:00,605850,28.79,78.86,3.15,35,0.0,208,0.06,3780,139
2025-06-13 19:22:00,665850,28.78,78.88,3.14,19,0.0,194,0.05,3779,140
2025-06-13 19:23:00,725850,28.77,78.98,3.16,566,1.09,720,3.09,3778,141
2025-06-13 19:24:00,785850,28.77,79.16,3.16,48,0.0,208,0.06,3777,142
2025-06-13 19:25:00,845850,28.77,79.18,3.14,17,0.0,162,0.03,3776,143
2025-06-13 19:26:00,905850,28.77,79.17,3.15,55,0.0,203,0.05,3775,144
2025-06-13 19:27:00,65840,29.45,79.24,4.11,32,0.0,183,0.04,3774,145
2025-06-13 19:28:00,125840,29.28,79.32,3.59,16,0.0,176,0.04,3773,146
2025-06-13 19:29:00,185840,29.15,79.33,3.39,16,0.0,186,0.04,3772,147
2025-06-13 19:30:00,245840,29.05,79.28,3.3,70,0.0,208,0.06,3771,148
2025-06-13 19:31:00,305840,28.97,79.39,3.25,23,0.0,193,0.05,3770,149
2025-06-13 19:32:00,365840,28.92,79.41,3.2,16,0.0,186,0.04,3769,150
2025-06-13 19:33:00,425840,28.87,79.38,3.18,33,0.0,206,0.06,3768,151
2025-06-13 19:34:00,485840,28.84,79.35,3.18,22,0.0,177,0.04,3767,152
2025-06-13 19:35:00,545840,28.82,79.54,3.16,55,0.0,209,0.06,3766,153
2025-06-13 19:36:00,605840,28.8,79.36,3.17,46,0.0,189,0.04,3765,154
2025-06-13 19:37:00,665840,28.78,79.36,3.15,47,0.0,202,0.05,3764,155
2025-06-13 19:38:00,725840,28.77,79.34,3.15,29,0.0,200,0.05,3763,156
2025-06-13 19:39:00,785840,28.76,79.46,3.15,1397,31.49,1597,71.88,3762,157
2025-06-13 19:40:00,845840,28.75,79.45,3.16,763,3.03,903,6.94,3761,158
2025-06-13 19:41:00,905840,28.74,79.45,3.16,1196,16.42,1406,40.38,3760,159
2025-06-13 19:42:00,65847,29.4,79.45,4.12,80,0.0,207,0.06,3759,160
2025-06-13 19:43:00,125847,29.22,79.55,3.6,0,0.0,125,0.01,3758,161
2025-06-13 19:44:00,185847,29.08,79.55,3.41,50,0.0,198,0.05,3757,162
2025-06-13 19:45:00,245847,28.98,79.54,3.29,10,0.0,196,0.05,3756,163
2025-06-13 19:46:00,305847,28.9,79.52,3.25,1152,14.12,1359,34.85,3755,164
2025-06-13 19:47:00,365847,28.85,79.55,3.22,19,0.0,193,0.05,3754,165
2025-06-13 19:48:00,425847,28.8,79.59,3.2,0,0.0,146,0.02,3753,166
2025-06-13 19:49:00,485847,28.77,79.6,3.18,624,1.52,766,3.84,3752,167
2025-06-13 19:50:00,545847,28.74,79.56,3.18,0,0.0,122,0.01,3751,168
2025-06-13 19:51:00,605847,28.72,79.55,3.18,0,0.0,151,0.02,3750,169
2025-06-13 19:52:00,665847,28.7,79.54,3.16,1147,13.88,1382,37.47,3749,170
2025-06-13 19:53:00,725847,28.69,79.59,3.16,983,7.63,1146,17.24,3748,171
2025-06-13 19:54:00,785847,28.67,79.54,3.16,32,0.0,203,0.05,3747,172
2025-06-13 19:55:00,845847,28.66,79.56,3.16,3,0.0,175,0.03,3746,173
2025-06-13 19:56:00,905847,28.66,79.53,3.17,11,0.0,208,0.06,3745,174
2025-06-13 19:57:00,65440,29.32,79.52,4.12,0,0.0,144,0.02,3744,175
2025-06-13 19:58:00,125440,29.14,79.38,3.62,1037,9.36,1177,19.18,3743,176
2025-06-13 19:59:00,185440,29.0,79.3,3.41,23,0.0,242,0.09,3742,177
2025-06-13 20:00:00,245440,28.9,79.12,3.29,0,0.0,112,0.01,3741,178
2025-06-13 20:01:00,305440,28.81,78.92,3.25,10,0.0,176,0.04,3740,179
2025-06-13 20:02:00,365440,28.74,78.76,3.22,16,0.0,180,0.04,3739,180
2025-06-13 20:03:00,425440,28.69,78.59,3.19,0,0.0,160,0.03,3738,181
2025-06-13 20:04:00,485440,28.65,78.49,3.17,960,6.98,1153,17.66,3737,182
2025-06-13 20:05:00,545440,28.62,78.36,3.17,0,0.0,112,0.01,3736,183
2025-06-13 20:06:00,605440,28.59,78.26,3.16,963,7.06,1106,14.98,3735,184
2025-06-13 20:07:00,665440,28.57,78.16,3.15,0,0.0,176,0.04,3734,185
2025-06-13 20:08:00,725440,28.56,78.12,3.16,46,0.0,183,0.04,3733,186
2025-06-13 20:09:00,785440,28.55,78.74,3.15,1342,26.49,1499,53.68,3732,187
2025-06-13 20:10:00,845440,28.55,78.96,3.14,21,0.0,197,0.05,3731,188
2025-06-13 20:11:00,905440,28.56,79.09,3.16,11,0.0,186,0.04,3730,189
2025-06-13 20:12:00,65845,29.27,79.19,4.11,880,5.06,1106,14.98,3729,190
2025-06-13 20:13:00,125845,29.09,79.24,3.61,0,0.0,125,0.01,3728,191
2025-06-13 20:14:00,185845,28.96,79.25,3.39,41,0.0,192,0.05,3727,192
2025-06-13 20:15:00,245845,28.85,79.28,3.31,34,0.0,175,0.03,3726,193
2025-06-13 20:16:00,305845,28.77,79.3,3.24,48,0.0,193,0.05,3725,194
2025-06-13 20:17:00,365845,28.71,79.3,3.23,0,0.0,122,0.01,3724,195
2025-06-13 20:18:00,425845,28.66,79.32,3.18,65,0.0,202,0.05,3723,196
2025-06-13 20:19:00,485845,28.62,79.31,3.19,11,0.0,153,0.02,3722,197
2025-06-13 20:20:00,545845,28.6,79.35,3.18,11,0.0,154,0.02,3721,198
2025-06-13 20:21:00,605845,28.57,79.37,3.18,16,0.0,180,0.04,3720,199
2025-06-13 20:22:00,665845,28.55,79.37,3.18,21,0.0,190,0.04,3719,200
2025-06-13 20:23:00,725845,28.54,79.36,3.17,796,3.52,935,7.89,3718,201
2025-06-13 20:24:00,785845,28.52,79.41,3.17,1100,11.76,1296,28.5,3717,202
2025-06-13 20:25:00,845845,28.51,79.42,3.17,13,0.0,187,0.04,3716,203
2025-06-13 20:26:00,905845,28.5,79.42,3.16,21,0.0,186,0.04,3715,204
2025-06-13 20:28:00,65842,29.16,79.48,4.15,18,0.0,183,0.04,3713,206
2025-06-13 20:29:00,125842,28.98,79.48,3.61,5,0.0,176,0.04,3712,207
2025-06-13 20:30:00,185842,28.85,79.5,3.42,0,0.0,102,0.01,3711,208
2025-06-13 20:31:00,245842,28.74,79.42,3.31,471,0.6,622,1.87,3710,209
2025-06-13 20:32:00,305842,28.66,79.42,3.27,0,0.0,116,0.01,3709,210
2025-06-13 20:33:00,365842,28.6,79.44,3.23,1115,12.4,1249,24.44,3708,211
2025-06-13 20:34:00,425842,28.56,79.41,3.21,20,0.0,180,0.04,3707,212
2025-06-13 20:35:00,485842,28.52,79.41,3.19,9,0.0,161,0.03,3706,213
2025-06-13 20:36:00,545842,28.49,79.42,3.19,16,0.0,183,0.04,3705,214
2025-06-13 20:37:00,605842,28.47,79.44,3.19,0,0.0,116,0.01,3704,215
2025-06-13 20:38:00,665842,28.45,79.44,3.17,43,0.0,169,0.03,3703,216
2025-06-13 20:39:00,725842,28.44,79.45,3.17,0,0.0,112,0.01,3702,217
2025-06-13 20:40:00,785842,28.42,79.44,3.17,6,0.0,185,0.04,3701,218
2025-06-13 20:41:00,845842,28.41,79.42,3.18,0,0.0,125,0.01,3700,219
2025-06-13 20:42:00,905842,28.4,79.4,3.18,13,0.0,177,0.04,3699,220
2025-06-13 20:43:00,65841,29.07,79.53,4.14,1396,31.4,1576,67.56,3698,221
2025-06-13 20:44:00,125841,28.89,79.5,3.62,0,0.0,171,0.03,3697,222
2025-06-13 20:45:00,185841,28.75,79.46,3.42,48,0.0,182,0.04,3696,223
2025-06-13 20:46:00,245841,28.65,79.45,3.32,48,0.0,193,0.05,3695,224
2025-06-13 20:47:00,305841,28.57,79.4,3.26,46,0.0,176,0.04,3694,225
2025-06-13 20:48:00,365841,28.52,79.42,3.24,0,0.0,112,0.01,3693,226
2025-06-13 20:49:00,425841,28.47,79.42,3.22,16,0.0,176,0.04,3692,227
2025-06-13 20:50:00,485841,28.43,79.41,3.2,0,0.0,103,0.01,3691,228
2025-06-13 20:51:00,545841,28.4,79.44,3.18,766,3.08,884,6.42,3690,229
2025-06-13 20:52:00,605841,28.38,79.44,3.19,16,0.0,181,0.04,3689,230
2025-06-13 20:53:00,665841,28.36,79.42,3.18,6,0.0,166,0.03,3688,231
2025-06-13 20:54:00,725841,28.35,79.42,3.18,1417,33.51,1554,63.29,3687,232
2025-06-13 20:55:00,785841,28.33,79.41,3.18,20,0.0,181,0.04,3686,233
2025-06-13 20:56:00,845841,28.32,79.41,3.17,1360,28.04,1495,53.03,3685,234
2025-06-13 20:57:00,905841,28.31,79.44,3.18,31,0.0,172,0.03,3684,235
2025-06-13 20:58:00,65845,28.97,79.48,4.15,0,0.0,112,0.01,3683,236
2025-06-13 20:59:00,125845,28.8,79.43,3.63,28,0.0,181,0.04,3682,237
2025-06-13 21:00:00,185845,28.66,79.45,3.43,969,7.23,1131,16.36,3681,238
2025-06-13 21:01:00,245845,28.56,79.44,3.32,0,0.0,155,0.02,3680,239
2025-06-13 21:02:00,305845,28.48,79.41,3.27,5,0.0,186,0.04,3679,240
2025-06-13 21:03:00,365845,28.42,79.45,3.24,3,0.0,157,0.03,3678,241
2025-06-13 21:04:00,425845,28.38,79.39,3.21,1324,25.01,1476,50.07,3677,242
2025-06-13 21:05:00,485845,28.34,79.39,3.21,17,0.0,174,0.03,3676,243
2025-06-13 21:06:00,545845,28.31,79.38,3.19,0,0.0,88,0.0,3675,244
2025-06-13 21:07:00,605845,28.29,79.38,3.19,0,0.0,94,0.01,3674,245
2025-06-13 21:08:00,665845,28.27,79.36,3.18,22,0.0,163,0.03,3673,246
2025-06-13 21:09:00,725845,28.25,79.38,3.18,0,0.0,158,0.03,3672,247
2025-06-13 21:10:00,785845,28.24,79.38,3.18,0,0.0,166,0.03,3671,248
2025-06-13 21:11:00,845845,28.23,79.34,3.17,67,0.0,321,0.22,3670,249
2025-06-13 21:12:00,905845,28.22,79.35,3.18,0,0.0,144,0.02,3669,250
2025-06-13 21:13:00,65848,28.88,79.37,4.16,25,0.0,174,0.03,3668,251
2025-06-13 21:14:00,125848,28.71,79.38,3.64,928,6.15,1168,18.6,3667,252
2025-06-13 21:15:00,185848,28.58,79.37,3.42,0,0.0,102,0.01,3666,253
2025-06-13 21:16:00,245848,28.47,79.35,3.32,28,0.0,175,0.03,3665,254
2025-06-13 21:17:00,305848,28.4,79.38,3.27,2,0.0,176,0.04,3664,255
2025-06-13 21:18:00,365848,28.34,79.36,3.24,0,0.0,97,0.01,3663,256
2025-06-13 21:19:00,425848,28.29,79.36,3.22,6,0.0,165,0.03,3662,257
2025-06-13 21:20:00,485848,28.26,79.34,3.2,0,0.0,101,0.01,3661,258
2025-06-13 21:21:00,545848,28.23,79.39,3.2,0,0.0,156,0.02,3660,259
2025-06-13 21:22:00,605848,28.21,79.33,3.19,0,0.0,157,0.03,3659,260
2025-06-13 21:23:00,665848,28.19,79.31,3.18,0,0.0,106,0.01,3658,261
2025-06-13 21:24:00,725848,28.17,79.34,3.18,0,0.0,90,0.0,3657,262
2025-06-13 21:25:00,785848,28.16,79.34,3.18,18,0.0,183,0.04,3656,263
2025-06-13 21:26:00,845848,28.15,79.32,3.17,0,0.0,103,0.01,3655,264
2025-06-13 21:27:00,905848,28.14,79.39,3.17,569,1.11,720,3.09,3654,265
2025-06-13 21:28:00,65842,28.81,79.38,4.16,10,0.0,170,0.03,3653,266
2025-06-13 21:29:00,125842,28.64,79.4,3.64,1106,12.01,1291,28.04,3652,267
2025-06-13 21:30:00,185842,28.5,79.41,3.43,454,0.53,624,1.89,3651,268
2025-06-13 21:31:00,245842,28.4,79.39,3.33,4,0.0,177,0.04,3650,269
2025-06-13 21:32:00,305842,28.32,79.37,3.27,0,0.0,147,0.02,3649,270
2025-06-13 21:33:00,365842,28.26,79.34,3.24,0,0.0,152,0.02,3648,271
2025-06-13 21:34:00,425842,28.21,79.36,3.22,64,0.0,208,0.06,3647,272
2025-06-13 21:35:00,485842,28.18,79.35,3.2,976,7.43,1127,16.13,3646,273
2025-06-13 21:36:00,545842,28.15,79.32,3.19,5,0.0,174,0.03,3645,274
2025-06-13 21:37:00,605842,28.13,79.34,3.19,963,7.06,1113,15.36,3644,275
2025-06-13 21:38:00,665842,28.11,79.32,3.19,27,0.0,176,0.04,3643,276
2025-06-13 21:39:00,725842,28.09,79.33,3.18,0,0.0,186,0.04,3642,277
2025-06-13 21:40:00,785842,28.08,79.31,3.17,0,0.0,128,0.01,3641,278
2025-06-13 21:41:00,845842,28.07,79.31,3.19,613,1.43,731,3.25,3640,279
2025-06-13 21:42:00,905842,28.06,79.34,3.18,0,0.0,144,0.02,3639,280
2025-06-13 21:43:00,65845,28.73,79.38,4.16,10,0.0,131,0.01,3638,281
2025-06-13 21:44:00,125845,28.55,79.43,3.64,0,0.0,190,0.04,3637,282
2025-06-13 21:45:00,185845,28.42,79.42,3.43,108,0.01,343,0.27,3636,283
2025-06-13 21:46:00,245845,28.32,79.42,3.33,0,0.0,119,0.01,3635,284
2025-06-13 21:47:00,305845,28.24,79.43,3.27,0,0.0,106,0.01,3634,285
2025-06-13 21:48:00,365845,28.19,79.42,3.24,0,0.0,176,0.04,3633,286
2025-06-13 21:49:00,425845,28.14,79.43,3.22,0,0.0,77,0.0,3632,287
2025-06-13 21:50:00,485845,28.11,79.45,3.2,0,0.0,121,0.01,3631,288
2025-06-13 21:51:00,545845,28.08,79.34,3.2,417,0.4,567,1.37,3630,289
2025-06-13 21:52:00,605845,28.05,79.3,3.2,1257,20.12,1376,36.77,3629,290
2025-06-13 21:53:00,665845,28.03,79.33,3.19,0,0.0,166,0.03,3628,291
2025-06-13 21:54:00,725845,28.02,79.33,3.19,464,0.57,650,2.17,3627,292
2025-06-13 21:55:00,785845,28.01,79.36,3.18,957,6.9,1129,16.25,3626,293
2025-06-13 21:56:00,845845,28.0,79.36,3.17,0,0.0,89,0.0,3625,294
2025-06-13 21:57:00,905845,27.99,79.37,3.19,0,0.0,148,0.02,3624,295
2025-06-13 21:58:00,65842,28.66,79.42,4.17,0,0.0,170,0.03,3623,296
2025-06-13 21:59:00,125842,28.48,79.47,3.64,2,0.0,165,0.03,3622,297
2025-06-13 22:00:00,185842,28.35,79.4,3.43,0,0.0,150,0.02,3621,298
2025-06-13 22:01:00,245842,28.25,79.38,3.33,742,2.75,859,5.78,3620,299
2025-06-13 22:02:00,305842,28.17,79.29,3.27,1,0.0,150,0.02,3619,300
2025-06-13 22:03:00,365842,28.11,79.32,3.24,0,0.0,144,0.02,3618,301
2025-06-13 22:04:00,425842,28.07,79.35,3.21,23,0.0,162,0.03,3617,302
2025-06-13 22:05:00,485842,28.03,79.34,3.21,1154,14.22,1291,28.04,3616,303
2025-06-13 22:06:00,545842,28.0,79.38,3.2,0,0.0,144,0.02,3615,304
2025-06-13 22:07:00,605842,27.99,79.39,3.19,0,0.0,171,0.03,3614,305
