Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes
2025-06-13 17:33:00,485842,29.239528301886793,78.83386792452829,3.2856603773584903,194.93396226415095,1.6315094339622642,364.83962264150944,3.7514150943396225,3888
2025-06-13 17:34:00,545842,29.237009345794394,78.83607476635513,3.2847663551401873,193.4392523364486,1.6162616822429907,363.196261682243,3.716728971962617,3887
2025-06-13 17:35:00,605842,29.23425925925926,78.8375,3.283703703703704,191.78703703703704,1.6012962962962962,361.56481481481484,3.682685185185185,3886
2025-06-13 17:36:00,665842,29.231284403669726,78.83926605504587,3.2826605504587154,195.40366972477065,1.597889908256881,366.1651376146789,3.7028440366972477,3885
2025-06-13 17:37:00,725842,29.228181818181817,78.8409090909091,3.281545454545455,193.62727272727273,1.5833636363636365,363.95454545454544,3.6692727272727272,3884
2025-06-13 17:38:00,785842,29.225045045045047,78.84306306306306,3.2804504504504504,192.57657657657657,1.5690990990990992,362.4234234234234,3.6366666666666667,3883
2025-06-13 17:39:00,845842,29.221964285714286,78.84714285714286,3.279285714285714,191.28571428571428,1.555089285714286,361.11607142857144,3.604821428571429,3882
2025-06-13 17:40:00,905842,29.218849557522123,78.85,3.278141592920354,189.72566371681415,1.5413274336283187,359.53097345132744,3.573274336283186,3881
2025-06-13 17:41:00,65844,29.215701754385965,78.85228070175438,3.277017543859649,188.23684210526315,1.5278070175438598,358.0701754385965,3.5423684210526316,3880
2025-06-13 17:42:00,125844,29.21834782608696,78.85460869565217,3.2843478260869565,186.6,1.5145217391304349,356.0869565217391,3.5116521739130433,3879
2025-06-13 17:43:00,185844,29.219396551724138,78.85706896551724,3.2870689655172414,185.49137931034483,1.5014655172413796,354.88793103448273,3.4819827586206897,3878
2025-06-13 17:44:00,245844,29.21931623931624,78.85957264957264,3.288034188034188,184.13675213675214,1.4886324786324787,353.6666666666667,3.4527350427350423,3877
2025-06-13 17:45:00,305844,29.218474576271188,78.86364406779661,3.288135593220339,182.57627118644066,1.4760169491525426,351.6186440677966,3.4235593220338987,3876
2025-06-13 17:46:00,365844,29.21705882352941,78.86655462184875,3.287731092436975,181.2016806722689,1.4636134453781513,350.47058823529414,3.395294117647059,3875
2025-06-13 17:47:00,425844,29.21516666666667,78.869,3.2870833333333334,179.69166666666666,1.4514166666666668,348.55833333333334,3.3670833333333334,3874
2025-06-13 17:48:00,485844,29.212892561983473,78.8699173553719,3.286363636363636,178.49586776859505,1.439421487603306,347.25619834710744,3.3396694214876037,3873
2025-06-13 17:49:00,545844,29.210327868852456,78.8710655737705,3.2854098360655737,180.36885245901638,1.430655737704918,349.05737704918033,3.323524590163934,3872
2025-06-13 17:50:00,605844,29.20756097560976,78.87284552845529,3.2844715447154473,178.90243902439025,1.4190243902439024,347.260162601626,3.296585365853659,3871
2025-06-13 17:51:00,665844,29.20467741935484,78.87483870967742,3.2836290322580646,177.45967741935485,1.4075806451612902,345.5,3.2700806451612903,3870
2025-06-13 17:52:00,725844,29.20184,78.87903999999999,3.28272,176.184,1.39632,344.296,3.24432,3869
2025-06-13 17:53:00,785844,29.198968253968257,78.88190476190476,3.2817460317460316,179.26984126984127,1.393888888888889,347.1587301587302,3.2413492063492066,3868
2025-06-13 17:54:00,845844,29.196062992125984,78.8840157480315,3.280708661417323,177.85826771653544,1.3829133858267717,345.74015748031496,3.2160629921259845,3867
2025-06-13 17:55:00,905844,29.193125,78.88625,3.2796875,176.6328125,1.372109375,344.46875,3.19125,3866
2025-06-13 17:56:00,65845,29.19015503875969,78.88852713178295,3.2787596899224805,175.26356589147287,1.3614728682170543,342.91472868217056,3.1666666666666665,3865
2025-06-13 17:57:00,125845,29.19246153846154,78.8926153846154,3.285076923076923,174.16153846153847,1.351,342.10769230769233,3.143,3864
2025-06-13 17:58:00,185845,29.193435114503817,78.89580152671756,3.2874809160305345,173.0916030534351,1.3406870229007632,341.03053435114504,3.1193893129770993,3863
2025-06-13 17:59:00,245845,29.193409090909093,78.89863636363637,3.288257575757576,172.06060606060606,1.330530303030303,339.5378787878788,3.095909090909091,3862
2025-06-13 18:00:00,305845,29.192556390977444,78.89992481203008,3.2883458646616543,170.8045112781955,1.3205263157894735,338.3533834586466,3.0729323308270677,3861
2025-06-13 18:01:00,365845,29.191194029850745,78.90014925373134,3.287910447761194,180.98507462686567,1.6686567164179105,345.2761194029851,3.2428358208955226,3860
2025-06-13 18:02:00,425845,29.18940740740741,78.89866666666667,3.287259259259259,179.88148148148147,1.6562962962962962,344.06666666666666,3.219111111111111,3859
2025-06-13 18:03:00,485845,29.18720588235294,78.8954411764706,3.286544117647059,178.63235294117646,1.6441176470588235,342.9485294117647,3.1958088235294118,3858
2025-06-13 18:04:00,545845,29.184671532846718,78.89124087591242,3.2857664233576642,181.86131386861314,1.642992700729927,346.08029197080293,3.2012408759124087,3857
2025-06-13 18:05:00,605845,29.18195652173913,78.8876811594203,3.2849999999999997,180.91304347826087,1.6310869565217392,345.036231884058,3.1784057971014494,3856
2025-06-13 18:06:00,665845,29.179136690647482,78.8874820143885,3.2840287769784173,179.86330935251797,1.6193525179856116,344.0503597122302,3.1559712230215826,3855
2025-06-13 18:07:00,725845,29.17628571428571,78.88742857142857,3.283,178.71428571428572,1.6077857142857144,342.97857142857146,3.1337857142857146,3854
2025-06-13 18:08:00,785845,29.17340425531915,78.88808510638297,3.282127659574468,181.46099290780143,1.604113475177305,345.65248226950354,3.1334751773049643,3853
2025-06-13 18:09:00,845845,29.170563380281692,78.89,3.281267605633803,180.5211267605634,1.5928169014084508,344.6830985915493,3.111830985915493,3852
2025-06-13 18:10:00,905845,29.167762237762236,78.89202797202798,3.28027972027972,179.37762237762237,1.5816783216783217,343.4055944055944,3.0902797202797205,3851
2025-06-13 18:11:00,65849,29.165000000000003,78.89395833333333,3.279375,178.51388888888889,1.5706944444444444,342.43055555555554,3.0691666666666664,3850
2025-06-13 18:12:00,125849,29.16696551724138,78.8963448275862,3.285103448275862,177.50344827586207,1.5598620689655174,341.33103448275864,3.0482758620689654,3849
2025-06-13 18:13:00,185849,29.167739726027396,78.89924657534247,3.2871917808219178,176.3972602739726,1.5491780821917809,340.1986301369863,3.0276712328767124,3848
2025-06-13 18:14:00,245849,29.16761904761905,78.9021768707483,3.287891156462585,175.30612244897958,1.5386394557823129,339.1496598639456,3.0073469387755103,3847
2025-06-13 18:15:00,305849,29.16682432432432,78.90472972972972,3.287972972972973,174.59459459459458,1.5282432432432433,338.2635135135135,2.987432432432432,3846
2025-06-13 18:16:00,365849,29.165503355704697,78.90798657718122,3.287718120805369,173.5771812080537,1.517986577181208,337.28859060402687,2.967718120805369,3845
2025-06-13 18:17:00,425849,29.163866666666667,78.91133333333333,3.2871333333333332,172.52666666666667,1.5078666666666667,336.28,2.9482,3844
2025-06-13 18:18:00,485849,29.1602,78.91546666666666,3.2872666666666666,172.74666666666667,1.5078666666666667,336.55333333333334,2.9484000000000004,3843
2025-06-13 18:19:00,545849,29.156599999999997,78.92106666666666,3.2874666666666665,172.38,1.5078666666666667,336.26666666666665,2.9482,3842
2025-06-13 18:20:00,605849,29.153066666666668,78.92786666666666,3.2874666666666665,172.68,1.5078666666666667,336.46666666666664,2.9483333333333333,3841
2025-06-13 18:21:00,665849,29.149599999999996,78.93453333333333,3.2876,172.56,1.5078666666666667,336.29333333333335,2.9482,3840
2025-06-13 18:22:00,725849,29.146066666666666,78.94,3.2876000000000003,172.54666666666665,1.5078666666666667,336.08666666666664,2.9480000000000004,3839
2025-06-13 18:23:00,785849,29.142466666666667,78.9444,3.2876666666666665,172.43333333333334,1.5078666666666667,336.03333333333336,2.9479333333333333,3838
2025-06-13 18:24:00,845849,29.138933333333334,78.9512,3.2878,181.66666666666666,1.7178000000000002,345.44,3.4268666666666663,3837
2025-06-13 18:25:00,905849,29.135400000000004,78.95773333333334,3.288,186.75333333333333,1.738,350.47333333333336,3.4730000000000003,3836
2025-06-13 18:27:00,66150,29.131866666666664,78.9632,3.2881333333333336,194.4,1.8474666666666666,358.3066666666667,3.7416666666666667,3834
2025-06-13 18:28:00,126150,29.128133333333327,78.96746666666667,3.2884666666666664,194.70666666666668,1.8474666666666666,358.3,3.7416666666666667,3833
2025-06-13 18:29:00,186150,29.124399999999998,78.97413333333333,3.288666666666667,188.79333333333332,1.8127333333333335,352.00666666666666,3.6542666666666666,3832
2025-06-13 18:30:00,246150,29.12066666666666,78.98086666666667,3.288866666666667,189.12666666666667,1.8127333333333335,352.1666666666667,3.6544,3831
2025-06-13 18:31:00,306150,29.117,78.98773333333334,3.2889999999999997,189.19333333333333,1.8127333333333335,352.52,3.6545999999999994,3830
2025-06-13 18:32:00,366150,29.113266666666664,78.9926,3.2891333333333335,196.87333333333333,1.906866666666667,360.41333333333336,3.8867333333333334,3829
2025-06-13 18:33:00,426150,29.109666666666673,78.99866666666667,3.2893333333333334,196.82666666666665,1.906866666666667,360.32,3.8866666666666667,3828
2025-06-13 18:34:00,486150,29.106066666666667,79.00633333333333,3.2895333333333334,196.71333333333334,1.906866666666667,360.0,3.8864666666666667,3827
2025-06-13 18:35:00,546150,29.102533333333334,79.01373333333333,3.2896,200.73333333333332,1.917,363.7133333333333,3.9116666666666666,3826
2025-06-13 18:36:00,606150,29.098933333333335,79.01859999999999,3.2897333333333334,200.44666666666666,1.917,362.96666666666664,3.9111999999999996,3825
2025-06-13 18:37:00,666150,29.095266666666667,79.02506666666667,3.2899333333333334,199.92666666666668,1.917,362.47333333333336,3.9108666666666676,3824
2025-06-13 18:38:00,726150,29.0916,79.03173333333334,3.2899333333333334,207.25333333333333,2.009533333333333,370.1933333333333,4.1602,3823
2025-06-13 18:39:00,786150,29.088066666666666,79.03973333333333,3.29,213.52,2.0604,376.3466666666667,4.274666666666667,3822
2025-06-13 18:40:00,846150,29.08453333333333,79.04713333333333,3.2900666666666667,207.18,2.009533333333333,369.5933333333333,4.129066666666667,3821
2025-06-13 18:41:00,906150,29.080933333333334,79.0528,3.2902,206.88,2.009533333333333,369.25333333333333,4.128733333333334,3820
2025-06-13 18:42:00,65842,29.077333333333335,79.05820000000001,3.2903333333333333,206.57333333333332,2.009533333333333,369.0733333333333,4.1286,3819
2025-06-13 18:43:00,125842,29.073666666666668,79.06513333333332,3.290466666666667,206.28,2.009533333333333,368.6066666666667,4.128333333333333,3818
2025-06-13 18:44:00,185842,29.07006666666667,79.07053333333333,3.2906666666666666,212.88666666666666,2.0719333333333334,374.8466666666667,4.2556,3817
2025-06-13 18:45:00,245842,29.0664,79.07486666666667,3.2908,212.99333333333334,2.0719333333333334,375.49333333333334,4.256066666666667,3816
2025-06-13 18:46:00,305842,29.062666666666665,79.0764,3.2908,212.68666666666667,2.0719333333333334,374.7266666666667,4.2556,3815
2025-06-13 18:47:00,365842,29.058866666666667,79.07853333333334,3.2909333333333337,212.41333333333333,2.0719333333333334,374.34,4.255333333333333,3814
2025-06-13 18:48:00,425842,29.055,79.07953333333333,3.291,209.31333333333333,2.0676666666666663,371.0733333333333,4.239533333333333,3813
2025-06-13 18:49:00,485842,29.051199999999994,79.07906666666668,3.291,209.08,2.0676666666666663,370.72,4.239333333333334,3812
2025-06-13 18:50:00,545842,29.04726666666667,79.07606666666666,3.291066666666667,215.2,2.1142,376.91333333333336,4.3566,3811
2025-06-13 18:51:00,605842,29.043333333333333,79.07386666666666,3.2911333333333332,215.09333333333333,2.1142,376.3333333333333,4.356333333333334,3810
2025-06-13 18:52:00,665842,29.0394,79.071,3.2911333333333332,221.36666666666667,2.1612666666666667,382.38666666666666,4.455866666666666,3809
2025-06-13 18:53:00,725842,29.035466666666665,79.0678,3.2911333333333332,221.36666666666667,2.1612666666666667,382.3666666666667,4.455866666666666,3808
2025-06-13 18:54:00,785842,29.031533333333336,79.06420000000001,3.2911333333333332,221.34666666666666,2.1612666666666667,382.2,4.455733333333333,3807
2025-06-13 18:55:00,845842,29.027533333333327,79.06366666666666,3.2911333333333332,230.29333333333332,2.3378666666666668,390.55333333333334,4.8129333333333335,3806
2025-06-13 18:56:00,905842,29.0236,79.06513333333334,3.291066666666667,230.18666666666667,2.3378666666666668,390.5466666666667,4.812933333333333,3805
2025-06-13 18:57:00,65844,29.01986666666667,79.06859999999999,3.2911333333333332,230.02666666666667,2.3378666666666668,390.43333333333334,4.812866666666667,3804
2025-06-13 18:58:00,125844,29.01653333333333,79.0718,3.2911333333333332,226.43333333333334,2.1468000000000003,387.5733333333333,4.513999999999999,3803
2025-06-13 18:59:00,185844,29.013066666666667,79.07426666666666,3.2912666666666666,226.22,2.1468000000000003,387.08,4.513733333333333,3802
2025-06-13 19:00:00,245844,29.0096,79.07733333333334,3.291333333333333,226.49333333333334,2.1468000000000003,387.0733333333333,4.513733333333334,3801
2025-06-13 19:01:00,305844,29.006066666666666,79.08133333333333,3.2914,219.96,2.0895333333333332,380.0933333333333,4.365,3800
2025-06-13 19:02:00,365844,29.002533333333336,79.08546666666666,3.291333333333333,219.74666666666667,2.0895333333333332,379.88666666666666,4.364866666666666,3799
2025-06-13 19:03:00,425844,28.998933333333333,79.08800000000001,3.291466666666667,219.6,2.0895333333333332,379.31333333333333,4.364533333333334,3798
2025-06-13 19:04:00,485844,28.995266666666666,79.0906,3.2914666666666665,219.84,2.0895333333333332,379.3333333333333,4.364533333333333,3797
2025-06-13 19:05:00,545844,28.9916,79.09486666666666,3.2915333333333336,219.91333333333333,2.0895333333333332,379.47333333333336,4.364533333333333,3796
2025-06-13 19:06:00,605844,28.988,79.09906666666667,3.291533333333333,219.70666666666668,2.0895333333333332,379.0733333333333,4.3642666666666665,3795
2025-06-13 19:07:00,665844,28.984399999999997,79.10260000000001,3.2916,219.81333333333333,2.0895333333333332,379.17333333333335,4.364333333333334,3794
2025-06-13 19:08:00,725844,28.98073333333333,79.1056,3.291733333333333,219.73333333333332,2.0895333333333332,379.03333333333336,4.3642,3793
2025-06-13 19:09:00,785844,28.977066666666662,79.10766666666666,3.2918000000000003,224.72,2.113,383.8066666666667,4.416333333333333,3792
2025-06-13 19:10:00,845844,28.973333333333333,79.11206666666666,3.2919333333333336,224.31333333333333,2.094333333333333,383.31333333333333,4.3658,3791
2025-06-13 19:11:00,905844,28.969600000000003,79.11606666666667,3.2920000000000003,224.08,2.094333333333333,383.1066666666667,4.3656,3790
2025-06-13 19:12:00,65850,28.965933333333336,79.12006666666667,3.2920000000000003,223.90666666666667,2.094333333333333,382.74,4.365266666666667,3789
2025-06-13 19:13:00,125850,28.962266666666668,79.12286666666667,3.292333333333333,215.80666666666667,1.9704,374.6333333333333,4.102133333333333,3788
2025-06-13 19:14:00,185850,28.95853333333333,79.12639999999999,3.292466666666667,215.32,1.9704,374.43333333333334,4.101999999999999,3787
2025-06-13 19:15:00,245850,28.954800000000002,79.13013333333333,3.292533333333333,215.32,1.9704,373.98,4.101866666666666,3786
2025-06-13 19:16:00,305850,28.950999999999997,79.13466666666666,3.292533333333333,218.08,1.9744000000000002,376.70666666666665,4.113933333333333,3785
2025-06-13 19:17:00,365850,28.9472,79.13893333333334,3.2927333333333335,218.08,1.9744000000000002,376.58666666666664,4.113866666666667,3784
2025-06-13 19:18:00,425850,28.9434,79.14186666666667,3.292866666666667,217.22666666666666,1.929,375.52,4.005066666666667,3783
2025-06-13 19:19:00,485850,28.9396,79.14426666666667,3.2929999999999997,213.82666666666665,1.9231333333333336,372.0733333333333,3.986933333333333,3782
2025-06-13 19:20:00,545850,28.93573333333334,79.14826666666667,3.2930666666666664,209.61333333333334,1.9120666666666666,368.08666666666664,3.9624,3781
2025-06-13 19:21:00,605850,28.931866666666664,79.152,3.293133333333333,204.67333333333335,1.8924,363.29333333333335,3.9166,3780
2025-06-13 19:22:00,665850,28.927999999999997,79.1556,3.293266666666667,204.67333333333335,1.8924,363.12,3.9165333333333336,3779
2025-06-13 19:23:00,725850,28.924066666666665,79.1576,3.293266666666667,204.66666666666666,1.8924,362.76666666666665,3.916266666666666,3778
2025-06-13 19:24:00,785850,28.92013333333333,79.1604,3.2934,204.38666666666666,1.8924,362.1066666666667,3.9159333333333333,3777
2025-06-13 19:25:00,845850,28.916133333333335,79.16426666666668,3.2934666666666668,199.41333333333333,1.8732000000000002,357.38666666666666,3.871800000000001,3776
2025-06-13 19:26:00,905850,28.912133333333337,79.16806666666668,3.2936666666666667,199.27333333333334,1.8732000000000002,356.91333333333336,3.8715333333333333,3775
2025-06-13 19:27:00,65840,28.908200000000004,79.17166666666667,3.2937333333333334,194.11333333333334,1.8505999999999998,351.86,3.8192,3774
2025-06-13 19:28:00,125840,28.90433333333333,79.17446666666666,3.2938666666666667,203.42,2.059933333333333,361.4266666666667,4.269466666666667,3773
2025-06-13 19:29:00,185840,28.900266666666667,79.1756,3.2940666666666667,203.28666666666666,2.059933333333333,361.2133333333333,4.269333333333333,3772
2025-06-13 19:30:00,245840,28.896133333333335,79.17866666666666,3.2942666666666667,203.4,2.059933333333333,361.23333333333335,4.269333333333333,3771
2025-06-13 19:31:00,305840,28.892,79.18206666666667,3.2944,200.23333333333332,2.054333333333333,357.87333333333333,4.251266666666666,3770
2025-06-13 19:32:00,365840,28.887933333333336,79.1858,3.2944666666666667,200.22,2.054333333333333,357.6666666666667,4.251133333333334,3769
2025-06-13 19:33:00,425840,28.883933333333335,79.18926666666667,3.2945333333333333,199.80666666666667,2.054333333333333,356.88,4.250666666666667,3768
2025-06-13 19:34:00,485840,28.87986666666667,79.19146666666667,3.2947333333333337,199.65333333333334,2.054333333333333,356.64666666666665,4.250533333333333,3767
2025-06-13 19:35:00,545840,28.875733333333336,79.19319999999999,3.2948666666666666,193.51333333333332,2.0144666666666664,350.03333333333336,4.154599999999999,3766
2025-06-13 19:36:00,605840,28.871533333333335,79.19686666666666,3.2949333333333333,198.50666666666666,2.035,354.66,4.197133333333333,3765
2025-06-13 19:37:00,665840,28.867400000000004,79.2006,3.2949333333333333,198.50666666666666,2.035,354.6533333333333,4.197133333333333,3764
2025-06-13 19:38:00,725840,28.863266666666664,79.20413333333333,3.295066666666667,198.40666666666667,2.035,354.48,4.197,3763
2025-06-13 19:39:00,785840,28.8592,79.20806666666667,3.2952000000000004,202.88,2.2397333333333336,358.4066666666667,4.559733333333334,3762
2025-06-13 19:40:00,845840,28.85506666666667,79.21126666666666,3.2952666666666666,203.01333333333332,2.2397333333333336,358.62,4.559866666666667,3761
2025-06-13 19:41:00,905840,28.85086666666667,79.21226666666666,3.2953333333333332,211.86,2.4266666666666667,367.2,4.913,3760
2025-06-13 19:42:00,65847,28.846600000000006,79.2156,3.2954666666666665,211.92666666666668,2.4266666666666667,367.37333333333333,4.9130666666666665,3759
2025-06-13 19:43:00,125847,28.84233333333333,79.21933333333332,3.295733333333333,211.92666666666668,2.4266666666666667,367.0933333333333,4.912999999999999,3758
2025-06-13 19:44:00,185847,28.838133333333328,79.2228,3.2958000000000003,211.72666666666666,2.4266666666666667,366.82,4.912800000000001,3757
2025-06-13 19:45:00,245847,28.833866666666665,79.22613333333334,3.2960666666666665,218.0,2.4748666666666668,373.02,5.021533333333333,3756
2025-06-13 19:46:00,305847,28.829599999999996,79.22846666666666,3.2961333333333336,217.81333333333333,2.4748666666666668,372.6333333333333,5.021266666666667,3755
2025-06-13 19:47:00,365847,28.8252,79.23020000000001,3.296333333333333,210.16666666666666,2.3807333333333336,364.9,4.798533333333333,3754
2025-06-13 19:48:00,425847,28.8208,79.23326666666667,3.2964,209.96666666666667,2.3807333333333336,364.56,4.798333333333333,3753
2025-06-13 19:49:00,485847,28.816466666666663,79.23613333333333,3.296466666666667,218.62,2.5474666666666668,373.1,5.1318,3752
2025-06-13 19:50:00,545847,28.812066666666663,79.239,3.296666666666667,218.43333333333334,2.5474666666666668,372.87333333333333,5.1316,3751
2025-06-13 19:51:00,605847,28.80766666666667,79.24053333333333,3.2967999999999997,218.32,2.5474666666666668,372.1666666666667,5.131266666666666,3750
2025-06-13 19:52:00,665847,28.803200000000004,79.24166666666666,3.297066666666667,218.15333333333334,2.5474666666666668,371.5133333333333,5.131,3749
2025-06-13 19:53:00,725847,28.79866666666667,79.24353333333333,3.297066666666667,214.63333333333333,2.5408666666666666,367.8,5.1106,3748
2025-06-13 19:54:00,785847,28.79413333333333,79.24653333333333,3.2972666666666663,214.31333333333333,2.5408666666666666,367.46666666666664,5.1104,3747
2025-06-13 19:55:00,845847,28.789666666666665,79.2494,3.2973333333333334,214.01333333333332,2.5408666666666666,367.16,5.1102,3746
2025-06-13 19:56:00,905847,28.7852,79.25133333333332,3.2974,214.46,2.5408666666666666,368.25333333333333,5.111466666666667,3745
2025-06-13 19:57:00,65440,28.78066666666667,79.2518,3.2976,214.12666666666667,2.5408666666666666,367.82666666666665,5.1112,3744
2025-06-13 19:58:00,125440,28.775800000000004,79.25266666666667,3.2979333333333334,205.58666666666667,2.3834666666666666,359.06666666666666,4.765266666666666,3743
2025-06-13 19:59:00,185440,28.771066666666666,79.25466666666667,3.2981333333333334,211.53333333333333,2.424466666666667,365.5133333333333,4.888933333333333,3742
2025-06-13 20:00:00,245440,28.7664,79.25746666666667,3.2982666666666667,205.78666666666666,2.3932,358.8666666666667,4.7916,3741
2025-06-13 20:01:00,305440,28.76173333333333,79.26006666666667,3.2984666666666667,205.74,2.3932,358.6333333333333,4.791399999999999,3740
2025-06-13 20:02:00,365440,28.75713333333334,79.26273333333333,3.2986666666666666,205.28666666666666,2.3932,358.42,4.791266666666667,3739
2025-06-13 20:03:00,425440,28.752533333333336,79.26386666666667,3.2987333333333337,204.92666666666668,2.3932,357.55333333333334,4.7908,3738
2025-06-13 20:04:00,485440,28.7478,79.264,3.2989333333333333,204.74,2.3932,357.1666666666667,4.790533333333333,3737
2025-06-13 20:05:00,545440,28.743066666666667,79.2658,3.299,204.50666666666666,2.3932,356.58,4.790333333333333,3736
2025-06-13 20:06:00,605440,28.738333333333333,79.26846666666665,3.2992,204.40666666666667,2.3932,356.37333333333333,4.7902,3735
2025-06-13 20:07:00,665440,28.733666666666668,79.27046666666666,3.2993333333333332,200.5,2.385,351.6666666666667,4.7512,3734
2025-06-13 20:08:00,725440,28.728999999999996,79.2724,3.2994666666666665,200.5,2.385,351.55333333333334,4.7512,3733
2025-06-13 20:09:00,785440,28.72426666666667,79.27413333333334,3.2996,199.98666666666668,2.385,350.86,4.750866666666667,3732
2025-06-13 20:10:00,845440,28.719466666666666,79.27440000000001,3.2998,199.78666666666666,2.385,350.64,4.750666666666667,3731
2025-06-13 20:11:00,905440,28.714666666666673,79.2754,3.2999333333333336,199.68666666666667,2.385,350.11333333333334,4.750466666666667,3730
2025-06-13 20:12:00,65845,28.709866666666663,79.27726666666666,3.300066666666667,203.34666666666666,2.3924,353.62666666666667,4.770733333333333,3729
2025-06-13 20:13:00,125845,28.705133333333336,79.279,3.3003333333333336,203.41333333333333,2.3924,353.8933333333333,4.770866666666667,3728
