2025-06-16 15:08:18,"{""time"":919994,""BME_Temp"":22.44,""BME_Humidity"":66.31,""BME_VOC_Ohm"":7.09,""MQ3_Bottom_Analog"":2279,""MQ3_Bottom_PPM"":93.60,""MQ3_Top_Analog"":2349,""MQ3_Top_PPM"":116.65}"
2025-06-16 15:09:26,"{""time"":65950,""BME_Temp"":22.87,""BME_Humidity"":68.78,""BME_VOC_Ohm"":11.45,""MQ3_Bottom_Analog"":2174,""MQ3_Bottom_PPM"":69.58,""MQ3_Top_Analog"":2320,""MQ3_Top_PPM"":107.37}"
2025-06-16 15:10:26,"{""time"":125950,""BME_Temp"":22.74,""BME_Humidity"":70.42,""BME_VOC_Ohm"":8.95,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:11:26,"{""time"":185950,""BME_Temp"":22.67,""BME_Humidity"":71.41,""BME_VOC_Ohm"":8.10,""MQ3_Bottom_Analog"":43,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":268,""MQ3_Top_PPM"":0.02}"
2025-06-16 15:12:26,"{""time"":245950,""BME_Temp"":22.64,""BME_Humidity"":72.47,""BME_VOC_Ohm"":7.43,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:13:26,"{""time"":305950,""BME_Temp"":22.64,""BME_Humidity"":72.56,""BME_VOC_Ohm"":6.91,""MQ3_Bottom_Analog"":2296,""MQ3_Bottom_PPM"":98.23,""MQ3_Top_Analog"":2358,""MQ3_Top_PPM"":119.69}"
2025-06-16 15:14:26,"{""time"":365950,""BME_Temp"":22.66,""BME_Humidity"":72.15,""BME_VOC_Ohm"":6.50,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:15:26,"{""time"":425950,""BME_Temp"":22.69,""BME_Humidity"":72.20,""BME_VOC_Ohm"":6.16,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":32,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:16:26,"{""time"":485950,""BME_Temp"":22.72,""BME_Humidity"":72.67,""BME_VOC_Ohm"":5.89,""MQ3_Bottom_Analog"":131,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":292,""MQ3_Top_PPM"":0.03}"
2025-06-16 15:17:26,"{""time"":545950,""BME_Temp"":22.78,""BME_Humidity"":72.84,""BME_VOC_Ohm"":5.66,""MQ3_Bottom_Analog"":2347,""MQ3_Bottom_PPM"":113.61,""MQ3_Top_Analog"":2496,""MQ3_Top_PPM"":178.66}"
2025-06-16 15:18:26,"{""time"":605950,""BME_Temp"":22.83,""BME_Humidity"":72.84,""BME_VOC_Ohm"":5.43,""MQ3_Bottom_Analog"":78,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":242,""MQ3_Top_PPM"":0.02}"
2025-06-16 15:19:26,"{""time"":665950,""BME_Temp"":22.89,""BME_Humidity"":72.90,""BME_VOC_Ohm"":5.21,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 15:20:26,"{""time"":725950,""BME_Temp"":22.95,""BME_Humidity"":72.84,""BME_VOC_Ohm"":5.18,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:21:26,"{""time"":785950,""BME_Temp"":23.03,""BME_Humidity"":72.81,""BME_VOC_Ohm"":5.26,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":71,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:22:26,"{""time"":845950,""BME_Temp"":23.11,""BME_Humidity"":72.98,""BME_VOC_Ohm"":5.17,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:23:26,"{""time"":905950,""BME_Temp"":23.19,""BME_Humidity"":73.25,""BME_VOC_Ohm"":5.03,""MQ3_Bottom_Analog"":1651,""MQ3_Bottom_PPM"":15.84,""MQ3_Top_Analog"":2101,""MQ3_Top_PPM"":57.87}"
2025-06-16 15:24:33,"{""time"":65867,""BME_Temp"":24.18,""BME_Humidity"":73.52,""BME_VOC_Ohm"":7.72,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 15:25:33,"{""time"":125867,""BME_Temp"":24.05,""BME_Humidity"":73.42,""BME_VOC_Ohm"":6.05,""MQ3_Bottom_Analog"":3798,""MQ3_Bottom_PPM"":72893.98,""MQ3_Top_Analog"":4093,""MQ3_Top_PPM"":156101935104.00}"
2025-06-16 15:26:33,"{""time"":185867,""BME_Temp"":23.97,""BME_Humidity"":73.54,""BME_VOC_Ohm"":5.39,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:27:33,"{""time"":245867,""BME_Temp"":23.93,""BME_Humidity"":73.65,""BME_VOC_Ohm"":4.97,""MQ3_Bottom_Analog"":11,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":217,""MQ3_Top_PPM"":0.01}"
2025-06-16 15:28:33,"{""time"":305867,""BME_Temp"":23.91,""BME_Humidity"":73.57,""BME_VOC_Ohm"":4.71,""MQ3_Bottom_Analog"":1999,""MQ3_Bottom_PPM"":42.60,""MQ3_Top_Analog"":2192,""MQ3_Top_PPM"":74.73}"
2025-06-16 15:29:33,"{""time"":365867,""BME_Temp"":23.92,""BME_Humidity"":73.63,""BME_VOC_Ohm"":4.51,""MQ3_Bottom_Analog"":269,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":496,""MQ3_Top_PPM"":0.17}"
2025-06-16 15:30:33,"{""time"":425867,""BME_Temp"":23.94,""BME_Humidity"":73.80,""BME_VOC_Ohm"":4.32,""MQ3_Bottom_Analog"":2674,""MQ3_Bottom_PPM"":299.13,""MQ3_Top_Analog"":2896,""MQ3_Top_PPM"":624.81}"
2025-06-16 15:31:33,"{""time"":485867,""BME_Temp"":23.97,""BME_Humidity"":73.92,""BME_VOC_Ohm"":4.20,""MQ3_Bottom_Analog"":2455,""MQ3_Bottom_PPM"":155.20,""MQ3_Top_Analog"":2666,""MQ3_Top_PPM"":297.92}"
2025-06-16 15:32:33,"{""time"":545867,""BME_Temp"":24.00,""BME_Humidity"":73.97,""BME_VOC_Ohm"":4.12,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:33:33,"{""time"":605867,""BME_Temp"":24.05,""BME_Humidity"":74.05,""BME_VOC_Ohm"":4.05,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":209,""MQ3_Top_PPM"":0.01}"
2025-06-16 15:34:33,"{""time"":665867,""BME_Temp"":24.10,""BME_Humidity"":74.19,""BME_VOC_Ohm"":3.96,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":106,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:35:33,"{""time"":725867,""BME_Temp"":24.15,""BME_Humidity"":74.29,""BME_VOC_Ohm"":3.88,""MQ3_Bottom_Analog"":247,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":462,""MQ3_Top_PPM"":0.13}"
2025-06-16 15:36:33,"{""time"":785867,""BME_Temp"":24.20,""BME_Humidity"":74.36,""BME_VOC_Ohm"":3.83,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 15:37:33,"{""time"":845867,""BME_Temp"":24.26,""BME_Humidity"":74.47,""BME_VOC_Ohm"":3.77,""MQ3_Bottom_Analog"":702,""MQ3_Bottom_PPM"":0.53,""MQ3_Top_Analog"":841,""MQ3_Top_PPM"":1.03}"
2025-06-16 15:38:33,"{""time"":905867,""BME_Temp"":24.31,""BME_Humidity"":74.60,""BME_VOC_Ohm"":3.71,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 15:39:41,"{""time"":65713,""BME_Temp"":25.19,""BME_Humidity"":74.89,""BME_VOC_Ohm"":5.60,""MQ3_Bottom_Analog"":2129,""MQ3_Bottom_PPM"":61.32,""MQ3_Top_Analog"":2354,""MQ3_Top_PPM"":118.33}"
2025-06-16 15:40:41,"{""time"":125713,""BME_Temp"":25.04,""BME_Humidity"":74.96,""BME_VOC_Ohm"":4.59,""MQ3_Bottom_Analog"":1958,""MQ3_Bottom_PPM"":37.97,""MQ3_Top_Analog"":2442,""MQ3_Top_PPM"":152.55}"
2025-06-16 15:41:41,"{""time"":185713,""BME_Temp"":24.94,""BME_Humidity"":75.15,""BME_VOC_Ohm"":4.16,""MQ3_Bottom_Analog"":3583,""MQ3_Bottom_PPM"":12935.63,""MQ3_Top_Analog"":3963,""MQ3_Top_PPM"":860381.06}"
2025-06-16 15:42:41,"{""time"":245713,""BME_Temp"":24.87,""BME_Humidity"":75.13,""BME_VOC_Ohm"":3.89,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:43:41,"{""time"":305713,""BME_Temp"":24.83,""BME_Humidity"":74.98,""BME_VOC_Ohm"":3.74,""MQ3_Bottom_Analog"":3507,""MQ3_Bottom_PPM"":8178.91,""MQ3_Top_Analog"":3849,""MQ3_Top_PPM"":132721.47}"
2025-06-16 15:44:41,"{""time"":365713,""BME_Temp"":24.81,""BME_Humidity"":74.87,""BME_VOC_Ohm"":3.62,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 15:45:41,"{""time"":425713,""BME_Temp"":24.80,""BME_Humidity"":74.87,""BME_VOC_Ohm"":3.53,""MQ3_Bottom_Analog"":2729,""MQ3_Bottom_PPM"":355.12,""MQ3_Top_Analog"":3240,""MQ3_Top_PPM"":2273.68}"
2025-06-16 15:46:41,"{""time"":485713,""BME_Temp"":24.80,""BME_Humidity"":74.89,""BME_VOC_Ohm"":3.43,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:47:41,"{""time"":545713,""BME_Temp"":24.82,""BME_Humidity"":74.93,""BME_VOC_Ohm"":3.34,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:48:41,"{""time"":605713,""BME_Temp"":24.84,""BME_Humidity"":74.99,""BME_VOC_Ohm"":3.31,""MQ3_Bottom_Analog"":147,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":368,""MQ3_Top_PPM"":0.07}"
2025-06-16 15:49:41,"{""time"":665713,""BME_Temp"":24.86,""BME_Humidity"":75.09,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:50:41,"{""time"":725713,""BME_Temp"":24.90,""BME_Humidity"":75.33,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":227,""MQ3_Top_PPM"":0.01}"
2025-06-16 15:51:41,"{""time"":785713,""BME_Temp"":24.94,""BME_Humidity"":75.95,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":130,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":397,""MQ3_Top_PPM"":0.08}"
2025-06-16 15:52:41,"{""time"":845713,""BME_Temp"":24.98,""BME_Humidity"":76.36,""BME_VOC_Ohm"":3.10,""MQ3_Bottom_Analog"":110,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":144,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:53:41,"{""time"":905713,""BME_Temp"":25.04,""BME_Humidity"":76.93,""BME_VOC_Ohm"":3.06,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 15:54:48,"{""time"":65745,""BME_Temp"":25.92,""BME_Humidity"":77.57,""BME_VOC_Ohm"":4.50,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 15:55:48,"{""time"":125745,""BME_Temp"":25.77,""BME_Humidity"":77.96,""BME_VOC_Ohm"":3.75,""MQ3_Bottom_Analog"":1979,""MQ3_Bottom_PPM"":40.27,""MQ3_Top_Analog"":2224,""MQ3_Top_PPM"":81.78}"
2025-06-16 15:56:48,"{""time"":185745,""BME_Temp"":25.68,""BME_Humidity"":78.20,""BME_VOC_Ohm"":3.41,""MQ3_Bottom_Analog"":2593,""MQ3_Bottom_PPM"":233.61,""MQ3_Top_Analog"":2825,""MQ3_Top_PPM"":493.38}"
2025-06-16 15:57:48,"{""time"":245745,""BME_Temp"":25.62,""BME_Humidity"":78.58,""BME_VOC_Ohm"":3.23,""MQ3_Bottom_Analog"":578,""MQ3_Bottom_PPM"":0.27,""MQ3_Top_Analog"":720,""MQ3_Top_PPM"":0.59}"
2025-06-16 15:58:48,"{""time"":305745,""BME_Temp"":25.60,""BME_Humidity"":78.98,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:59:48,"{""time"":365745,""BME_Temp"":25.59,""BME_Humidity"":79.26,""BME_VOC_Ohm"":3.03,""MQ3_Bottom_Analog"":12,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":259,""MQ3_Top_PPM"":0.02}"
2025-06-16 16:00:48,"{""time"":425745,""BME_Temp"":25.60,""BME_Humidity"":79.61,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":1334,""MQ3_Bottom_PPM"":6.06,""MQ3_Top_Analog"":1499,""MQ3_Top_PPM"":10.31}"
2025-06-16 16:01:48,"{""time"":485745,""BME_Temp"":25.62,""BME_Humidity"":79.84,""BME_VOC_Ohm"":2.92,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:02:48,"{""time"":545745,""BME_Temp"":25.65,""BME_Humidity"":80.12,""BME_VOC_Ohm"":2.81,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":50,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:03:48,"{""time"":605745,""BME_Temp"":25.69,""BME_Humidity"":80.33,""BME_VOC_Ohm"":2.78,""MQ3_Bottom_Analog"":154,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":400,""MQ3_Top_PPM"":0.08}"
2025-06-16 16:04:48,"{""time"":665745,""BME_Temp"":25.73,""BME_Humidity"":80.55,""BME_VOC_Ohm"":2.76,""MQ3_Bottom_Analog"":411,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":650,""MQ3_Top_PPM"":0.42}"
2025-06-16 16:05:48,"{""time"":725745,""BME_Temp"":25.77,""BME_Humidity"":80.77,""BME_VOC_Ohm"":2.73,""MQ3_Bottom_Analog"":2422,""MQ3_Bottom_PPM"":141.00,""MQ3_Top_Analog"":2643,""MQ3_Top_PPM"":277.60}"
2025-06-16 16:06:48,"{""time"":785745,""BME_Temp"":25.81,""BME_Humidity"":80.94,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":80,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":318,""MQ3_Top_PPM"":0.04}"
2025-06-16 16:07:48,"{""time"":845745,""BME_Temp"":25.85,""BME_Humidity"":81.23,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":11,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:08:48,"{""time"":905745,""BME_Temp"":25.90,""BME_Humidity"":81.43,""BME_VOC_Ohm"":2.67,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 16:09:56,"{""time"":65741,""BME_Temp"":26.75,""BME_Humidity"":81.74,""BME_VOC_Ohm"":3.94,""MQ3_Bottom_Analog"":2775,""MQ3_Bottom_PPM"":411.02,""MQ3_Top_Analog"":3009,""MQ3_Top_PPM"":926.23}"
2025-06-16 16:10:56,"{""time"":125741,""BME_Temp"":26.59,""BME_Humidity"":81.93,""BME_VOC_Ohm"":3.37,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:11:56,"{""time"":185741,""BME_Temp"":26.49,""BME_Humidity"":82.11,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":2692,""MQ3_Bottom_PPM"":316.29,""MQ3_Top_Analog"":2950,""MQ3_Top_PPM"":751.90}"
2025-06-16 16:12:56,"{""time"":245741,""BME_Temp"":26.42,""BME_Humidity"":82.27,""BME_VOC_Ohm"":2.96,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:13:56,"{""time"":305741,""BME_Temp"":26.38,""BME_Humidity"":82.43,""BME_VOC_Ohm"":2.81,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:14:56,"{""time"":365741,""BME_Temp"":26.36,""BME_Humidity"":82.57,""BME_VOC_Ohm"":2.76,""MQ3_Bottom_Analog"":2305,""MQ3_Bottom_PPM"":100.77,""MQ3_Top_Analog"":2541,""MQ3_Top_PPM"":204.10}"
2025-06-16 16:15:56,"{""time"":425741,""BME_Temp"":26.36,""BME_Humidity"":82.67,""BME_VOC_Ohm"":2.72,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:16:56,"{""time"":485741,""BME_Temp"":26.36,""BME_Humidity"":82.85,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:17:56,"{""time"":545741,""BME_Temp"":26.37,""BME_Humidity"":82.98,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":170,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":443,""MQ3_Top_PPM"":0.12}"
2025-06-16 16:18:56,"{""time"":605741,""BME_Temp"":26.39,""BME_Humidity"":83.11,""BME_VOC_Ohm"":2.66,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:19:56,"{""time"":665741,""BME_Temp"":26.41,""BME_Humidity"":83.22,""BME_VOC_Ohm"":2.65,""MQ3_Bottom_Analog"":912,""MQ3_Bottom_PPM"":1.35,""MQ3_Top_Analog"":1088,""MQ3_Top_PPM"":2.70}"
2025-06-16 16:20:56,"{""time"":725741,""BME_Temp"":26.44,""BME_Humidity"":83.30,""BME_VOC_Ohm"":2.63,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 16:21:56,"{""time"":785741,""BME_Temp"":26.46,""BME_Humidity"":83.43,""BME_VOC_Ohm"":2.63,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 16:22:56,"{""time"":845741,""BME_Temp"":26.49,""BME_Humidity"":83.52,""BME_VOC_Ohm"":2.63,""MQ3_Bottom_Analog"":97,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":356,""MQ3_Top_PPM"":0.06}"
2025-06-16 16:23:56,"{""time"":905741,""BME_Temp"":26.52,""BME_Humidity"":83.60,""BME_VOC_Ohm"":2.61,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 16:25:03,"{""time"":65752,""BME_Temp"":27.32,""BME_Humidity"":83.80,""BME_VOC_Ohm"":3.79,""MQ3_Bottom_Analog"":185,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":447,""MQ3_Top_PPM"":0.12}"
2025-06-16 16:26:03,"{""time"":125752,""BME_Temp"":27.16,""BME_Humidity"":83.88,""BME_VOC_Ohm"":3.27,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 16:27:03,"{""time"":185752,""BME_Temp"":27.05,""BME_Humidity"":83.95,""BME_VOC_Ohm"":3.04,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":192,""MQ3_Top_PPM"":0.01}"
2025-06-16 16:28:03,"{""time"":245752,""BME_Temp"":26.97,""BME_Humidity"":84.03,""BME_VOC_Ohm"":2.84,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":256,""MQ3_Top_PPM"":0.02}"
2025-06-16 16:29:03,"{""time"":305752,""BME_Temp"":26.92,""BME_Humidity"":84.12,""BME_VOC_Ohm"":2.77,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 16:30:03,"{""time"":365752,""BME_Temp"":26.89,""BME_Humidity"":84.20,""BME_VOC_Ohm"":2.73,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":10,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:31:03,"{""time"":425752,""BME_Temp"":26.88,""BME_Humidity"":84.28,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:32:03,"{""time"":485752,""BME_Temp"":26.88,""BME_Humidity"":84.34,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":242,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":511,""MQ3_Top_PPM"":0.19}"
2025-06-16 16:33:03,"{""time"":545752,""BME_Temp"":26.88,""BME_Humidity"":84.41,""BME_VOC_Ohm"":2.67,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":107,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:34:03,"{""time"":605752,""BME_Temp"":26.89,""BME_Humidity"":84.46,""BME_VOC_Ohm"":2.66,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 16:35:03,"{""time"":665752,""BME_Temp"":26.91,""BME_Humidity"":84.53,""BME_VOC_Ohm"":2.66,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 16:36:03,"{""time"":725752,""BME_Temp"":26.92,""BME_Humidity"":84.59,""BME_VOC_Ohm"":2.65,""MQ3_Bottom_Analog"":2985,""MQ3_Bottom_PPM"":832.81,""MQ3_Top_Analog"":3297,""MQ3_Top_PPM"":2913.31}"
